product_code_sitc,year,pci
0129,2013,-0.144243
0129,2014,-0.226521
0129,2015,-0.111014
0129,2016,0.165416
0141,1988,-1.245921
0141,1989,-1.075548
0141,1990,-1.177042
0141,1991,-1.299854
0141,1992,-1.805359
0141,1993,-1.37078
0141,1994,-1.278686
0141,1995,-1.223463
0141,1996,-1.007439
0141,1997,-1.704815
0141,1998,-1.107266
0141,1999,-1.273163
0141,2000,-0.417034
0141,2001,-0.582624
0141,2002,-0.693321
0141,2003,-0.34288
0141,2004,-0.180883
0141,2005,0.019865
0141,2006,-0.278634
0141,2007,-0.212348
0141,2008,-0.13041
0141,2009,-0.075547
0141,2010,-0.5271
0141,2011,-0.320883
0141,2012,-0.449334
0141,2013,-0.586527
0141,2014,-0.381362
0141,2015,-0.176134
0141,2016,-0.236316
0142,1988,0.624662
0142,1989,0.55981
0142,1990,0.608446
0142,1991,0.139902
0142,1992,0.372116
0142,1993,0.655165
0142,1994,0.469225
0142,1995,0.253664
0142,1996,0.57793
0142,1997,0.425104
0142,1998,0.364077
0142,1999,0.030615
0142,2000,0.048081
0142,2001,0.245183
0142,2002,0.095879
0142,2003,0.233517
0142,2004,0.063265
0142,2005,0.145654
0142,2006,0.298437
0142,2007,0.344796
0142,2008,0.353782
0142,2009,0.416691
0142,2010,0.403123
0142,2011,0.244626
0142,2012,0.38704
0142,2013,0.346504
0142,2014,0.278099
0142,2015,0.325817
0142,2016,0.367185
0149,1988,-0.401665
0149,1989,-0.241989
0149,1990,-0.279507
0149,1991,-0.144231
0149,1992,-0.009462
0149,1993,-0.231632
0149,1994,-0.273161
0149,1995,-0.289813
0149,1996,-0.037779
0149,1997,-0.295904
0149,1998,-0.189351
0149,1999,-0.126877
0149,2000,-0.013572
0149,2001,-0.082967
0149,2002,-0.154311
0149,2003,-0.053076
0149,2004,-0.137411
0149,2005,0.132194
0149,2006,0.146302
0149,2007,0.160508
0149,2008,0.346397
0149,2009,0.126045
0149,2010,0.14735
0149,2011,0.165317
0149,2012,0.013476
0149,2013,0.026987
0149,2014,-0.010452
0149,2015,0.114657
0149,2016,0.242001
0223,1988,0.734054
0223,1989,0.768407
0223,1990,-0.033389
0223,1991,0.357677
0223,1992,0.424846
0223,1993,0.411014
0223,1994,0.26344
0223,1995,0.389477
0223,1996,0.234337
0223,1997,0.251338
0223,1998,0.299189
0223,1999,0.251434
0223,2000,0.060861
0223,2001,0.092898
0223,2002,-0.002857
0223,2003,0.21868
0223,2004,0.352975
0223,2005,0.216665
0223,2006,0.21868
0223,2007,0.21498
0223,2008,0.42979
0223,2009,0.222281
0223,2010,0.150537
0223,2011,0.197923
0223,2012,-0.008578
0223,2013,0.125041
0223,2014,-0.013767
0223,2015,-0.064543
0223,2016,0.002042
0224,1988,0.372885
0224,1989,0.462788
0224,1990,0.119754
0224,1991,0.115375
0224,1992,0.119172
0224,1993,-0.093992
0224,1994,0.015052
0224,1995,-0.056957
0224,1996,-0.269422
0224,1997,-0.103869
0224,1998,-0.05863
0224,1999,-0.354884
0224,2000,-0.424311
0224,2001,-0.48399
0224,2002,-0.477664
0224,2003,-0.582887
0224,2004,-0.354571
0224,2005,-0.422093
0224,2006,-0.783386
0224,2007,-0.500161
0224,2008,-0.565828
0224,2009,-0.92321
0224,2010,-0.658021
0224,2011,-0.521172
0224,2012,-0.649403
0224,2013,-0.436261
0224,2014,-0.500103
0224,2015,-0.391175
0224,2016,-0.37527
0230,1988,0.314677
0230,1989,0.368137
0230,1990,0.084479
0230,1991,0.559306
0230,1992,0.277915
0230,1993,0.416054
0230,1994,0.570006
0230,1995,0.434896
0230,1996,0.54897
0230,1997,0.442186
0230,1998,0.527292
0230,1999,0.543223
0230,2000,0.470904
0230,2001,0.410403
0230,2002,0.057797
0230,2003,0.360419
0230,2004,0.382161
0230,2005,0.226857
0230,2006,0.295082
0230,2007,0.158845
0230,2008,-0.169614
0230,2009,0.184781
0230,2010,-0.231196
0230,2011,0.089503
0230,2012,0.093937
0230,2013,0.12067
0230,2014,-0.010255
0230,2015,0.071239
0230,2016,0.094946
0240,1988,0.665672
0240,1989,0.630907
0240,1990,0.539905
0240,1991,0.764776
0240,1992,0.508988
0240,1993,0.58111
0240,1994,0.713861
0240,1995,0.517721
0240,1996,0.496436
0240,1997,0.267444
0240,1998,0.454507
0240,1999,0.064608
0240,2000,0.324204
0240,2001,0.27096
0240,2002,0.211327
0240,2003,0.184015
0240,2004,0.099283
0240,2005,0.075126
0240,2006,0.082635
0240,2007,0.080949
0240,2008,0.129467
0240,2009,0.023257
0240,2010,0.059176
0240,2011,-0.023275
0240,2012,-0.054816
0240,2013,-0.07743
0240,2014,-0.099241
0240,2015,-0.045488
0240,2016,-0.098363
0251,1988,-0.458714
0251,1989,-0.705253
0251,1990,-0.448632
0251,1991,-0.399821
0251,1992,-0.525375
0251,1993,-0.43528
0251,1994,-0.43064
0251,1995,-0.618548
0251,1996,-0.491607
0251,1997,-0.285113
0251,1998,-0.78752
0251,1999,-0.648345
0251,2000,-0.6749
0251,2001,-0.658035
0251,2002,-0.741983
0251,2003,-0.415342
0251,2004,-0.431811
0251,2005,-0.375997
0251,2006,-0.151408
0251,2007,-0.417726
0251,2008,-0.313446
0251,2009,-0.309527
0251,2010,-0.316818
0251,2011,-0.099997
0251,2012,0.127252
0251,2013,0.035398
0251,2014,-0.114638
0251,2015,-0.433274
0251,2016,-0.536321
0252,1988,0.258416
0252,1989,0.093406
0252,1990,-0.079293
0252,1991,0.100878
0252,1992,0.072691
0252,1993,0.089319
0252,1994,0.226048
0252,1995,0.493846
0252,1996,0.217018
0252,1997,0.287169
0252,1998,0.123287
0252,1999,-0.032771
0252,2000,0.02272
0252,2001,0.110599
0252,2002,0.155298
0252,2003,-0.074403
0252,2004,-0.027296
0252,2005,0.073681
0252,2006,0.210361
0252,2007,0.249993
0252,2008,0.131284
0252,2009,0.417488
0252,2010,0.390808
0252,2011,0.614598
0252,2012,0.548758
0252,2013,0.258404
0252,2014,0.221338
0252,2015,0.177245
0252,2016,0.231362
0341,1988,-0.896199
0341,1989,-1.008781
0341,1990,-0.921705
0341,1991,-0.940476
0341,1992,-0.872438
0341,1993,-1.040944
0341,1994,-0.994201
0341,1995,-1.091234
0341,1996,-1.057191
0341,1997,-1.088416
0341,1998,-1.285954
0341,1999,-1.178404
0341,2000,-1.393099
0341,2001,-1.258835
0341,2002,-1.101477
0341,2003,-1.106262
0341,2004,-1.153477
0341,2005,-1.212311
0341,2006,-1.409853
0341,2007,-1.175644
0341,2008,-1.1846
0341,2009,-1.198028
0341,2010,-1.326965
0341,2011,-1.330261
0341,2012,-1.271717
0341,2013,-1.260854
0341,2014,-1.294494
0341,2015,-1.225772
0341,2016,-1.082676
0342,1988,-1.388877
0342,1989,-1.239497
0342,1990,-1.367438
0342,1991,-1.380406
0342,1992,-1.424213
0342,1993,-1.487198
0342,1994,-1.52996
0342,1995,-1.372173
0342,1996,-1.45689
0342,1997,-1.400019
0342,1998,-1.496386
0342,1999,-1.444762
0342,2000,-1.352235
0342,2001,-1.432492
0342,2002,-1.3394
0342,2003,-1.269204
0342,2004,-1.268135
0342,2005,-1.430584
0342,2006,-1.467289
0342,2007,-1.352329
0342,2008,-1.425108
0342,2009,-1.406311
0342,2010,-1.310292
0342,2011,-1.408044
0342,2012,-1.261452
0342,2013,-1.547748
0342,2014,-1.361179
0342,2015,-1.459306
0342,2016,-1.452174
0343,1988,-1.245153
0343,1989,-1.20969
0343,1990,-0.815561
0343,1991,-0.901765
0343,1992,-1.103982
0343,1993,-1.18876
0343,1994,-1.065884
0343,1995,-1.15092
0343,1996,-1.364784
0343,1997,-1.236167
0343,1998,-1.187596
0343,1999,-1.023903
0343,2000,-1.072089
0343,2001,-1.397692
0343,2002,-1.110129
0343,2003,-1.088886
0343,2004,-1.265829
0343,2005,-1.400606
0343,2006,-1.168425
0343,2007,-1.337309
0343,2008,-1.178037
0343,2009,-0.814018
0343,2010,-0.872743
0343,2011,-0.856491
0343,2012,-0.782527
0343,2013,-0.895492
0343,2014,-0.913051
0343,2015,-0.78017
0343,2016,-0.90934
0344,1988,-0.922155
0344,1989,-0.986084
0344,1990,-1.067554
0344,1991,-1.153191
0344,1992,-1.238783
0344,1993,-1.326566
0344,1994,-1.279103
0344,1995,-1.364002
0344,1996,-1.340302
0344,1997,-1.290924
0344,1998,-1.355236
0344,1999,-1.196484
0344,2000,-1.30756
0344,2001,-1.2358
0344,2002,-1.128769
0344,2003,-1.205835
0344,2004,-1.263594
0344,2005,-1.266971
0344,2006,-1.169681
0344,2007,-1.257438
0344,2008,-1.154617
0344,2009,-1.166818
0344,2010,-1.170311
0344,2011,-1.115229
0344,2012,-0.977476
0344,2013,-1.18252
0344,2014,-1.225023
0344,2015,-1.182102
0344,2016,-1.172757
0350,1988,-1.519599
0350,1989,-1.631323
0350,1990,-1.616622
0350,1991,-1.693816
0350,1992,-1.526525
0350,1993,-1.76395
0350,1994,-1.799679
0350,1995,-1.530366
0350,1996,-1.679328
0350,1997,-1.606615
0350,1998,-1.576572
0350,1999,-1.437631
0350,2000,-1.530936
0350,2001,-1.427687
0350,2002,-1.495236
0350,2003,-1.47511
0350,2004,-1.431982
0350,2005,-1.397569
0350,2006,-1.327818
0350,2007,-1.375194
0350,2008,-1.233205
0350,2009,-1.220708
0350,2010,-1.303613
0350,2011,-1.372997
0350,2012,-1.377657
0350,2013,-1.315607
0350,2014,-1.30427
0350,2015,-1.180765
0350,2016,-1.172359
0360,1988,-1.711781
0360,1989,-1.709566
0360,1990,-1.739144
0360,1991,-1.587894
0360,1992,-1.645944
0360,1993,-1.737538
0360,1994,-1.754961
0360,1995,-1.907082
0360,1996,-1.862356
0360,1997,-1.860439
0360,1998,-1.921315
0360,1999,-1.803565
0360,2000,-1.766778
0360,2001,-1.810653
0360,2002,-1.691751
0360,2003,-1.693338
0360,2004,-1.684509
0360,2005,-1.733887
0360,2006,-1.735749
0360,2007,-1.605891
0360,2008,-1.503275
0360,2009,-1.609578
0360,2010,-1.68333
0360,2011,-1.55507
0360,2012,-1.651733
0360,2013,-1.733344
0360,2014,-1.786249
0360,2015,-1.660608
0360,2016,-1.757245
0371,1988,-1.58635
0371,1989,-1.318181
0371,1990,-1.284765
0371,1991,-1.339286
0371,1992,-1.273861
0371,1993,-1.337046
0371,1994,-1.283748
0371,1995,-1.284916
0371,1996,-1.295398
0371,1997,-1.239539
0371,1998,-1.263918
0371,1999,-1.249674
0371,2000,-1.183079
0371,2001,-1.1168
0371,2002,-1.220291
0371,2003,-1.298916
0371,2004,-1.358562
0371,2005,-1.461757
0371,2006,-1.28297
0371,2007,-1.330711
0371,2008,-1.163897
0371,2009,-1.161812
0371,2010,-1.125874
0371,2011,-1.067925
0371,2012,-1.253399
0371,2013,-1.070089
0371,2014,-1.37249
0371,2015,-1.252446
0371,2016,-1.257336
0372,1988,-1.08932
0372,1989,-0.970837
0372,1990,-1.044867
0372,1991,-0.899145
0372,1992,-0.859138
0372,1993,-0.840484
0372,1994,-0.876743
0372,1995,-0.880039
0372,1996,-0.813141
0372,1997,-0.958664
0372,1998,-1.056005
0372,1999,-0.957638
0372,2000,-1.127341
0372,2001,-1.088013
0372,2002,-1.165848
0372,2003,-1.156802
0372,2004,-1.392626
0372,2005,-1.342675
0372,2006,-1.382819
0372,2007,-1.302129
0372,2008,-1.441145
0372,2009,-1.421953
0372,2010,-1.081261
0372,2011,-1.427067
0372,2012,-1.463999
0372,2013,-1.30034
0372,2014,-1.326132
0372,2015,-1.167863
0372,2016,-1.085918
0411,1988,-0.646562
0411,1989,-0.710434
0411,1990,-0.625196
0411,1991,-0.419911
0411,1992,-0.322783
0411,1993,-0.256487
0411,1994,-0.566675
0411,1995,-0.466356
0411,1996,-0.485612
0411,1997,-1.027699
0411,1998,-0.632749
0411,1999,-0.401969
0411,2000,-0.492327
0411,2001,-0.488422
0411,2002,-0.575878
0411,2003,-0.607992
0411,2004,-0.53645
0411,2005,-0.725454
0411,2006,-0.699667
0411,2007,-0.418847
0411,2008,-0.857876
0411,2009,-0.389682
0411,2010,-0.549748
0411,2011,-0.723988
0411,2012,-0.601432
0411,2013,-0.324078
0411,2014,-0.499961
0411,2015,-0.456503
0411,2016,-0.38116
0412,1988,-0.677887
0412,1989,-0.241006
0412,1990,0.098574
0412,1991,0.376574
0412,1992,0.237361
0412,1993,0.153734
0412,1994,-0.091324
0412,1995,0.069168
0412,1996,-0.313751
0412,1997,-0.272992
0412,1998,-0.196788
0412,1999,-0.43525
0412,2000,-0.013115
0412,2001,-0.346499
0412,2002,-0.457451
0412,2003,-0.509614
0412,2004,-0.686694
0412,2005,-0.397715
0412,2006,-0.679762
0412,2007,-0.470674
0412,2008,-0.731996
0412,2009,0.000661
0412,2010,-0.296573
0412,2011,-0.454246
0412,2012,-0.548135
0412,2013,-0.387421
0412,2014,-0.363937
0412,2015,-0.197074
0412,2016,-0.051174
0421,1988,-0.818344
0421,1989,-0.930162
0421,1990,-1.20226
0421,1991,-1.00752
0421,1992,-0.865355
0421,1993,-1.269816
0421,1994,-1.197843
0421,1995,-0.947788
0421,1996,-1.339014
0421,1997,-1.669904
0421,1998,-1.08985
0421,1999,-1.058124
0421,2000,-1.04472
0421,2001,-0.590284
0421,2002,-1.229035
0421,2003,-1.179384
0421,2004,-1.161729
0421,2005,-1.560678
0421,2006,-1.4789
0421,2007,-1.29454
0421,2008,-1.370775
0421,2009,-1.225203
0421,2010,-1.191698
0421,2011,-1.062199
0421,2012,-1.309511
0421,2013,-1.480948
0421,2014,-1.10432
0421,2015,-0.80145
0421,2016,-0.966864
0422,1988,-0.986344
0422,1989,-1.280308
0422,1990,-1.178932
0422,1991,-1.087818
0422,1992,-1.132588
0422,1993,-1.055935
0422,1994,-1.258165
0422,1995,-1.752944
0422,1996,-1.963499
0422,1997,-1.806628
0422,1998,-1.73912
0422,1999,-1.436233
0422,2000,-1.239696
0422,2001,-1.655973
0422,2002,-1.763726
0422,2003,-1.37187
0422,2004,-1.521584
0422,2005,-1.417419
0422,2006,-1.484239
0422,2007,-1.873258
0422,2008,-1.444099
0422,2009,-1.511515
0422,2010,-1.612764
0422,2011,-1.941635
0422,2012,-1.778452
0422,2013,-1.877321
0422,2014,-1.950884
0422,2015,-1.653879
0422,2016,-1.862692
0430,1988,-0.135303
0430,1989,0.17466
0430,1990,0.378615
0430,1991,0.368607
0430,1992,0.535727
0430,1993,0.08332
0430,1994,-0.04808
0430,1995,0.179706
0430,1996,0.194563
0430,1997,-0.080534
0430,1998,-0.019792
0430,1999,0.425001
0430,2000,0.368533
0430,2001,0.047154
0430,2002,-0.166665
0430,2003,0.24293
0430,2004,-0.445452
0430,2005,0.197426
0430,2006,0.082884
0430,2007,0.306642
0430,2008,-0.214719
0430,2009,0.373575
0430,2010,0.171378
0430,2011,0.163472
0430,2012,-0.106276
0430,2013,-0.107939
0430,2014,-0.076091
0430,2015,-0.141002
0430,2016,0.211312
0440,1988,-1.098984
0440,1989,-1.46064
0440,1990,-1.464667
0440,1991,-1.199815
0440,1992,-0.721435
0440,1993,-0.651509
0440,1994,-1.177613
0440,1995,-0.762773
0440,1996,-1.363116
0440,1997,-1.537494
0440,1998,-0.528972
0440,1999,-0.95057
0440,2000,-1.247305
0440,2001,-1.376109
0440,2002,-1.171922
0440,2003,-1.115579
0440,2004,-1.235396
0440,2005,-0.903615
0440,2006,-0.965509
0440,2007,-0.998329
0440,2008,-0.921251
0440,2009,-0.744126
0440,2010,-0.95375
0440,2011,-1.108648
0440,2012,-0.92589
0440,2013,-0.90677
0440,2014,-0.926904
0440,2015,-0.974717
0440,2016,-0.996933
0451,1988,0.734659
0451,1989,0.694103
0451,1990,0.921571
0451,1991,1.058173
0451,1992,0.957117
0451,1993,0.485322
0451,1994,0.712508
0451,1995,0.435827
0451,1996,0.917714
0451,1997,0.261307
0451,1998,0.775294
0451,1999,0.26387
0451,2000,0.341947
0451,2001,0.502898
0451,2002,0.423935
0451,2003,0.497792
0451,2004,0.373932
0451,2005,1.094139
0451,2006,1.015155
0451,2007,1.133768
0451,2008,1.074144
0451,2009,1.061762
0451,2010,0.718215
0451,2011,1.112718
0451,2012,1.018187
0451,2013,0.895715
0451,2014,0.709307
0451,2015,1.038238
0451,2016,0.884032
0452,1988,0.117988
0452,1989,0.184537
0452,1990,0.169076
0452,1991,0.23688
0452,1992,0.322098
0452,1993,0.067928
0452,1994,0.737719
0452,1995,0.605679
0452,1996,0.244642
0452,1997,0.031929
0452,1998,0.230629
0452,1999,-0.261844
0452,2000,-0.150437
0452,2001,0.166552
0452,2002,0.47952
0452,2003,0.57753
0452,2004,-0.146262
0452,2005,0.211842
0452,2006,0.147389
0452,2007,-0.039701
0452,2008,-0.185773
0452,2009,-0.240977
0452,2010,0.287862
0452,2011,0.321843
0452,2012,0.485093
0452,2013,0.276511
0452,2014,0.058013
0452,2015,0.359319
0452,2016,0.22151
0459,1988,-1.292413
0459,1989,-1.502854
0459,1990,-1.144185
0459,1991,-1.167573
0459,1992,-0.861418
0459,1993,-1.224848
0459,1994,-0.81329
0459,1995,-0.878149
0459,1996,-0.861631
0459,1997,-1.231846
0459,1998,-1.162729
0459,1999,-1.339929
0459,2000,-1.326388
0459,2001,-1.178354
0459,2002,-1.473337
0459,2003,-1.199001
0459,2004,-1.224094
0459,2005,-1.314338
0459,2006,-1.426862
0459,2007,-1.284947
0459,2008,-1.212427
0459,2009,-1.072412
0459,2010,-1.104516
0459,2011,-1.237008
0459,2012,-1.223364
0459,2013,-1.409152
0459,2014,-1.391571
0459,2015,-1.567496
0459,2016,-1.208479
0460,1988,0.572694
0460,1989,-0.061809
0460,1990,-0.991975
0460,1991,-0.165114
0460,1992,-0.337948
0460,1993,-0.46986
0460,1994,-0.810009
0460,1995,-0.444588
0460,1996,-0.677888
0460,1997,-0.867386
0460,1998,-1.027365
0460,1999,-1.014551
0460,2000,-0.931904
0460,2001,-1.238347
0460,2002,-1.212743
0460,2003,-1.194476
0460,2004,-1.339465
0460,2005,-1.345032
0460,2006,-1.118368
0460,2007,-1.148193
0460,2008,-1.198119
0460,2009,-1.283381
0460,2010,-1.243581
