location,year,hs_coi
bgr,2009,1.455222
bgr,2010,1.3750391000000002
bgr,2011,1.4009963
bgr,2012,1.3688699
bgr,2013,1.5550173999999999
bgr,2014,1.6528064999999998
bgr,2015,1.6533735
bgr,2016,1.6294813999999997
bhr,1995,-0.89110744
bhr,1996,-0.8503526
bhr,1997,-0.9349523999999999
bhr,1998,-0.81682235
bhr,1999,-0.8278941999999999
bhr,2000,-0.8117739
bhr,2001,-0.7738779
bhr,2002,-0.70716757
bhr,2003,-0.7957528
bhr,2004,-0.869466
bhr,2005,-0.72626984
bhr,2006,-0.49932277
bhr,2007,-0.48189926
bhr,2008,-0.47902977
bhr,2009,-0.6151149
bhr,2010,-0.5711295
bhr,2011,-0.6660848
bhr,2012,-0.6135008000000001
bhr,2013,-0.4510696
bhr,2014,-0.63812727
bhr,2015,-0.4658581
bhr,2016,-0.47852635
bhs,1995,-0.5917952
bhs,1996,-0.7382946
bhs,1997,-0.8552789000000001
bhs,1998,-0.53015244
bhs,1999,-0.65734017
bhs,2000,-0.543589
bhs,2001,-0.35580805
bhs,2002,-0.7682698
bhs,2003,-0.82263064
bhs,2004,-0.99747777
bhs,2005,-0.9329911
bhs,2006,-0.9069639000000002
bhs,2007,-0.7141082
bhs,2008,-0.8568518
bhs,2009,-0.9652228999999999
bhs,2010,-1.0472786
bhs,2011,-0.9810366
bhs,2012,-0.69003564
bhs,2013,-0.6544125
bhs,2014,-0.7667425
bhs,2015,-1.0398313
bhs,2016,-1.0218885
bih,1995,0.08244383
bih,1996,0.75585157
bih,1997,0.22238892
bih,1998,0.05308206
bih,1999,0.24919286
bih,2000,0.34635198
bih,2001,0.42582715
bih,2002,0.302179
bih,2003,0.2682764
bih,2004,0.4810366
bih,2005,0.42163249999999997
bih,2006,0.49699733
bih,2007,0.5351029
bih,2008,0.6923519
bih,2009,0.6453325
bih,2010,0.7190194999999999
bih,2011,0.56780124
bih,2012,0.6845533
bih,2013,0.6969689
bih,2014,0.6756621
bih,2015,0.6846791
bih,2016,0.45675108
blm,2013,-0.47050393
blm,2014,-0.69585186
blm,2015,-0.7462765
blm,2016,-0.35440353
blr,1995,0.40725700000000004
blr,1996,0.68862295
blr,1997,-0.24022
blr,1998,0.6502723000000001
blr,1999,0.65126866
blr,2000,0.45983547
blr,2001,0.55283606
blr,2002,0.581346
blr,2003,0.6435346
blr,2004,0.41189852
blr,2005,0.31576568
blr,2006,0.20465274
blr,2007,0.32891238
blr,2008,0.2806752
blr,2009,0.43396464
blr,2010,0.3985167
blr,2011,0.14527349
blr,2012,0.4622242999999999
blr,2013,0.8160136
blr,2014,0.61001325
blr,2015,0.31296515
blr,2016,0.72517985
blz,1995,-0.809574
blz,1996,-0.978447
blz,1997,-0.94589204
blz,1998,-0.7917416
blz,1999,-1.0916322
blz,2000,-0.9187349
blz,2001,-0.88290685
blz,2002,-0.7471682
blz,2003,-0.9487018
blz,2004,-0.86608493
blz,2005,-1.0387452
blz,2006,-0.9366046999999998
blz,2007,-0.7640653000000001
blz,2008,-1.0733587
blz,2009,-1.150418
blz,2010,-0.95590335
blz,2011,-0.7206429
blz,2012,-0.80968946
blz,2013,-0.6456903
blz,2014,-0.74387443
blz,2015,-0.87154746
blz,2016,-0.80428267
bmu,1995,-0.6673203000000001
bmu,1996,-0.77626294
bmu,1997,-0.76217777
bmu,1998,-0.70014244
bmu,1999,-0.59838015
bmu,2000,-0.63179106
bmu,2001,-0.7508325
bmu,2002,-0.6262612
bmu,2003,-0.7739649000000001
bmu,2004,-0.6499499
bmu,2005,-0.9183234
bmu,2006,-0.84025306
bmu,2007,-0.78168046
bmu,2008,-0.9495650999999999
bmu,2009,-0.7153301999999999
bmu,2010,-0.9989778
bmu,2011,-0.8422523000000001
bmu,2012,-0.7629078
bmu,2013,-0.8794064
bmu,2014,-0.79715943
bmu,2015,-0.8858381999999999
bmu,2016,-0.91375315
bol,1995,-0.7462612
bol,1996,-0.83202904
bol,1997,-0.8915907
bol,1998,-0.80802554
bol,1999,-0.72285223
bol,2000,-0.68450683
bol,2001,-0.7387653000000001
bol,2002,-0.8700247999999999
bol,2003,-0.76038176
bol,2004,-0.9322851999999999
bol,2005,-0.77937514
bol,2006,-0.7779394000000001
bol,2007,-0.94859195
bol,2008,-0.8848127
bol,2009,-0.8787556999999999
bol,2010,-0.84109235
bol,2011,-0.86684066
bol,2012,-0.7697782
bol,2013,-0.9005492
bol,2014,-1.0131146
bol,2015,-1.0472636
bol,2016,-1.0644959999999999
bra,1995,1.043426
bra,1996,1.1479038000000001
bra,1997,1.1141374
bra,1998,0.97240746
bra,1999,1.0946875
bra,2000,1.0969168
bra,2001,0.9819673000000001
bra,2002,1.0043106
bra,2003,1.0784989999999999
bra,2004,1.1537218
bra,2005,1.0743088
bra,2006,1.0894688
bra,2007,1.0979246999999999
bra,2008,0.7678181
bra,2009,0.8468921999999999
bra,2010,0.6375251000000001
bra,2011,0.56624293
bra,2012,0.5146755000000001
bra,2013,0.43346298
bra,2014,0.5696861
bra,2015,0.65176564
bra,2016,0.65514314
brb,1995,0.26921716
brb,1996,-0.049751624
brb,1997,0.20174226
brb,1998,0.30963147
brb,1999,0.17344193
brb,2000,0.086848564
brb,2001,-0.029402777999999997
brb,2002,-0.26969990000000005
brb,2003,-0.18783201
brb,2004,-0.31562640000000003
brb,2005,0.23142692
brb,2006,0.42538723
brb,2007,0.45778739999999996
brb,2008,0.68480223
brb,2009,0.6920263000000001
brb,2010,0.29883876
brb,2011,0.12726325
brb,2012,0.32858384
brb,2013,-0.29396492
brb,2014,-0.58399457
brb,2015,-0.35523665
brb,2016,-0.38962463
brn,1995,-1.1565958
brn,1996,-1.1283727
brn,1997,-1.1309285
brn,1998,-1.0673488000000002
brn,1999,-1.2728738000000002
brn,2000,-1.2357205
brn,2001,-1.2426697
brn,2002,-1.2616768
brn,2003,-1.2517129999999999
brn,2004,-1.2490377000000001
brn,2005,-1.2730768999999997
brn,2006,-1.1370392
brn,2007,-1.126131
brn,2008,-1.1584195
brn,2009,-1.1871129999999999
brn,2010,-1.098296
brn,2011,-1.0604022
brn,2012,-1.0916357
brn,2013,-1.0569613000000002
brn,2014,-1.0530104999999998
brn,2015,-1.0915562
brn,2016,-1.1025032
btn,1995,-0.81934
btn,1996,-1.0086039
btn,1997,-0.82409793
btn,1998,-0.7496071999999999
btn,1999,-0.84958106
btn,2000,-0.5088775999999999
btn,2001,-0.3936766
btn,2002,-0.3940663
btn,2003,-0.16394022
btn,2004,-0.57616484
btn,2005,-0.70859766
btn,2006,-0.8692371999999999
btn,2007,-0.87737674
btn,2008,-1.0303268
btn,2009,-1.0220193000000002
btn,2010,-0.9628384
btn,2011,-0.6688014
btn,2012,-0.9179956
btn,2013,-0.98826575
btn,2014,-1.0006921999999998
btn,2015,-1.1369252
btn,2016,-1.0591427
bvt,2000,-0.9880223
bvt,2001,-1.0067914
bvt,2002,-0.9781588
bvt,2003,-0.9276344999999999
bvt,2004,-1.0026525
bvt,2005,-0.9498868
bvt,2006,-0.9048485999999999
bvt,2007,-0.60563153
bvt,2008,-0.88290656
bvt,2009,-0.5400059
bvt,2010,-1.0366125
bvt,2011,-0.77385646
bvt,2012,-0.9034619
bvt,2013,-0.9437161000000001
bvt,2014,-1.0148402
bvt,2015,-1.0306815
bvt,2016,-0.90044206
bwa,2000,-1.0413584999999999
bwa,2001,-0.9745767
bwa,2002,-0.9479063
bwa,2003,-1.0503770000000001
bwa,2004,-1.1708348
bwa,2005,-1.1054893
bwa,2006,-1.0954806000000001
bwa,2007,-1.1097003
bwa,2008,-0.7103491
bwa,2009,-0.5555611999999999
bwa,2010,-0.5513946999999999
bwa,2011,-0.9312703999999999
bwa,2012,-0.8259549999999999
bwa,2013,-1.0471310999999999
bwa,2014,-1.0529574
bwa,2015,-1.0601156999999999
bwa,2016,-1.2285431999999998
caf,1995,-0.99728155
caf,1996,-1.2324252
caf,1997,-1.1618793
caf,1998,-1.1040411
caf,1999,-1.1585014999999999
caf,2000,-1.1571771999999998
caf,2001,-1.1339363000000002
caf,2002,-0.95279586
caf,2003,-1.0851954
caf,2004,-0.98460966
caf,2005,-0.8401209999999999
caf,2006,-0.9560235999999999
caf,2007,-0.9181398000000001
caf,2008,-0.92328495
caf,2009,-0.9271014000000001
caf,2010,-0.88627136
caf,2011,-0.8982838
caf,2012,-1.0442418
caf,2013,-0.9645071
caf,2014,-0.9542874
caf,2015,-0.85201395
caf,2016,-1.0872527
can,1995,1.0029677
can,1996,1.0092936
can,1997,1.1578188999999999
can,1998,1.0383505
can,1999,1.068751
can,2000,1.049401
can,2001,0.99537414
can,2002,1.084108
can,2003,1.05745
can,2004,1.1211311000000002
can,2005,0.9644884
can,2006,1.0452449000000001
can,2007,1.0808607
can,2008,1.0252472
can,2009,1.0925597
can,2010,1.0848691000000001
can,2011,1.124974
can,2012,1.0502816000000001
can,2013,0.97646725
can,2014,0.9408479
can,2015,1.0875176000000002
can,2016,1.0082314
cck,1995,-0.7774533
cck,1996,-0.83721495
cck,1997,-0.66314465
cck,1998,-0.76991814
cck,1999,-0.70722574
cck,2000,-0.50542897
cck,2001,-0.46085912
cck,2002,-0.62096035
cck,2003,-0.4755952
cck,2004,-0.6724524000000001
cck,2005,-0.25399628
cck,2006,-0.38807833
cck,2007,-0.1954856
cck,2008,-0.38034448
cck,2009,-0.640095
cck,2010,-0.6197741999999999
cck,2011,-0.6950793000000001
cck,2012,-0.112273686
cck,2013,-0.27453592
cck,2014,-0.6031262
cck,2015,-0.45692515
cck,2016,-0.23247866
che,1995,0.7439302
che,1996,0.48994353
che,1997,0.6042347
che,1998,0.46602259999999995
che,1999,0.63807404
che,2000,0.39929643
che,2001,0.5059613000000001
che,2002,0.56088454
che,2003,0.67339146
che,2004,0.58262455
che,2005,0.65466607
che,2006,0.41980994
che,2007,0.3868423
che,2008,0.36288005
che,2009,0.49169589999999996
che,2010,0.5763014
che,2011,0.64784986
che,2012,0.785003
che,2013,0.82687134
che,2014,0.7939205
che,2015,0.8636386
che,2016,0.9363895000000001
chl,1995,-0.27766788
chl,1996,-0.098194815
chl,1997,-0.05252199
chl,1998,-0.13864505
chl,1999,-0.14633293
chl,2000,-0.08552838
chl,2001,-0.03517609
chl,2002,-0.09514713
chl,2003,-0.14515157
chl,2004,-0.31105512
chl,2005,-0.36658204
chl,2006,-0.39456840000000004
chl,2007,-0.50301135
chl,2008,-0.3854485
chl,2009,-0.38603836
chl,2010,-0.5050965999999999
chl,2011,-0.44424589999999997
chl,2012,-0.48246652
chl,2013,-0.3693794
chl,2014,-0.48084834
chl,2015,-0.4791254
chl,2016,-0.5127047
chn,1995,3.4184059999999996
chn,1996,3.3751330000000004
chn,1997,3.451333
chn,1998,3.3542059999999996
chn,1999,3.2143373
chn,2000,3.2149704
chn,2001,3.169411
chn,2002,2.9220972
chn,2003,2.8526492
chn,2004,3.104555
chn,2005,2.9735028999999997
chn,2006,2.6391560000000003
chn,2007,2.4880035
chn,2008,2.3698173
chn,2009,2.58318
chn,2010,2.2568799999999998
chn,2011,2.1790197
chn,2012,1.8140186999999999
chn,2013,1.2962205
chn,2014,1.5351013
chn,2015,2.0086112000000003
chn,2016,1.8412334
civ,1995,-0.7106953
civ,1996,-0.83131725
civ,1997,-0.63689935
civ,1998,-0.794319
civ,1999,-0.55505735
civ,2000,-0.66678643
civ,2001,-0.56757
civ,2002,-0.76383024
civ,2003,-0.66813046
civ,2004,-0.74717546
civ,2005,-0.75117004
civ,2006,-0.777288
civ,2007,-0.87911314
civ,2008,-0.78627807
civ,2009,-0.8066746
civ,2010,-0.9998919
civ,2011,-0.8547170000000001
civ,2012,-0.89304864
civ,2013,-0.8216454
civ,2014,-0.7942252
civ,2015,-0.8108788
civ,2016,-1.1504242
cmr,1995,-0.9819653
cmr,1996,-1.0666348
cmr,1997,-0.98035306
cmr,1998,-1.2352524999999999
cmr,1999,-1.2158977
cmr,2000,-1.1711837999999999
cmr,2001,-1.1679177
cmr,2002,-1.0254193999999999
cmr,2003,-1.0862842
cmr,2004,-1.2101471000000001
cmr,2005,-1.1597507
cmr,2006,-1.0721078000000002
cmr,2007,-0.89850134
cmr,2008,-1.0147171
cmr,2009,-0.98208445
cmr,2010,-0.99986744
cmr,2011,-0.8039183000000001
cmr,2012,-0.9945441999999999
cmr,2013,-0.98424804
cmr,2014,-0.89140266
cmr,2015,-0.9703863000000001
cmr,2016,-1.0335059000000002
cod,1995,-1.0635811000000002
cod,1996,-1.0594276000000002
cod,1997,-1.0320392
cod,1998,-1.1551563999999999
cod,1999,-1.1607303999999998
cod,2000,-1.0457963
cod,2001,-1.1247455
cod,2002,-1.0567379
cod,2003,-1.0600079
cod,2004,-1.0830562
cod,2005,-1.073641
cod,2006,-1.0410835999999999
cod,2007,-1.0803934
cod,2008,-1.1120237
cod,2009,-1.1313133
cod,2010,-1.1093255
cod,2011,-0.92901665
cod,2012,-1.1039616
cod,2013,-0.9906411
cod,2014,-1.0547535
cod,2015,-1.178536
cod,2016,-1.1574999
cog,1995,-1.0620838
cog,1996,-1.1100689
cog,1997,-1.1105528
cog,1998,-1.1004344
cog,1999,-1.1056049
cog,2000,-1.1829872
cog,2001,-1.1298777
cog,2002,-1.130915
cog,2003,-1.148893
cog,2004,-1.1761763
cog,2005,-1.121941
cog,2006,-1.1193883
cog,2007,-1.1128553999999997
cog,2008,-1.1690003
cog,2009,-1.1019398999999999
cog,2010,-1.1261883
cog,2011,-1.0398394
cog,2012,-1.06189
cog,2013,-1.0567066999999999
cog,2014,-1.0781876
cog,2015,-1.1902202
cog,2016,-1.199638
cok,1995,-0.61295295
cok,1996,-0.7413482
cok,1997,-0.58013487
cok,1998,-0.7969128000000001
cok,1999,-0.7584816
cok,2000,-0.93199295
cok,2001,-0.87031424
cok,2002,-0.680593
cok,2003,-0.7083654
cok,2004,-0.8240284
cok,2005,-0.8858202
cok,2006,-0.5086157
cok,2007,-0.7841607
cok,2008,-0.74734
cok,2009,-0.5925157
cok,2010,-0.7111396
cok,2011,-0.76409674
cok,2012,-0.9268968000000001
cok,2013,-0.5578603
cok,2014,-0.86628395
cok,2015,-0.8796485999999999
