location,year,sitc_coi
afg,2010,0.230113
afg,2011,-0.65560615
afg,2012,-0.725158
afg,2013,-0.79401046
afg,2014,-0.91350144
afg,2015,-1.1200033
afg,2016,-1.1853566
ago,1962,-0.66233313
ago,1963,-0.83993995
ago,1964,-0.65803826
ago,1965,-0.81246775
ago,1966,-0.83879954
ago,1967,-0.8641042999999999
ago,1968,-0.9040927
ago,1969,-0.8622254999999999
ago,1970,-0.83472097
ago,1971,-0.8777401
ago,1972,-0.7540275
ago,1973,-0.69862425
ago,1974,-0.79880553
ago,1975,-0.94986826
ago,1976,-0.75702584
ago,1977,-0.8071633
ago,1978,-0.75142974
ago,1979,-0.64808923
ago,1980,-0.70884603
ago,1981,-0.6952265999999999
ago,1982,-0.7767309
ago,1983,-0.7806178
ago,1984,-0.7587081
ago,1985,-0.80079645
ago,1986,-0.8995
ago,1987,-0.88153124
ago,1988,-0.932577
ago,1989,-0.94843537
ago,1990,-0.94934654
ago,1991,-0.93092716
ago,1992,-1.0272291
ago,1993,-1.0516323
ago,1994,-1.0926898
ago,1995,-1.1739125
ago,1996,-1.1749331
ago,1997,-1.1918701
ago,1998,-1.2354076999999999
ago,1999,-1.2271012
ago,2000,-1.1627674
ago,2001,-1.2235951
ago,2002,-1.1921107
ago,2003,-1.1485606000000002
ago,2004,-1.1302253
ago,2005,-1.2178321
ago,2006,-1.0750153999999998
ago,2007,-1.085194
ago,2008,-1.0073636000000001
ago,2009,-1.0158893
ago,2010,-1.0597514
ago,2011,-1.0024189000000001
ago,2012,-1.0162455
ago,2013,-0.9410205
ago,2014,-1.0400888000000001
ago,2015,-1.1540631000000001
ago,2016,-1.1467595
aia,1981,-0.62984866
aia,1982,-0.6278893
aia,1983,-0.65892714
aia,1984,-0.67174214
aia,1985,-0.7144963000000001
aia,1986,-0.79948175
aia,1987,-0.580598
aia,1988,-0.21683322
aia,1989,0.15205139
aia,1990,-0.18182422
aia,1991,0.25178018
aia,1992,-0.79331297
aia,1993,-0.15142678
aia,1994,0.23810083
aia,1995,-0.26685366
aia,1996,-0.35742483
aia,1997,0.75445896
aia,1998,0.27513313
aia,1999,-0.26036456
aia,2000,0.29473403
aia,2001,0.59035414
aia,2002,0.28499132
aia,2003,-0.29224947
aia,2004,0.35374029999999995
aia,2005,-0.42118558
aia,2006,-0.5533098000000001
aia,2007,-0.12076318
aia,2008,0.27503008
aia,2009,0.32625064
aia,2010,0.28568396
aia,2011,0.19691104
aia,2012,0.27163702
aia,2013,0.31134412
aia,2014,-0.50351113
aia,2015,0.09467449
aia,2016,0.032184675
alb,1962,-0.38178134
alb,1963,-0.39118909999999996
alb,1964,-0.54255134
alb,1965,-0.5240112
alb,1966,-0.5289497
alb,1967,-0.27984288
alb,1968,-0.5733756
alb,1969,-0.50847524
alb,1970,-0.6026049
alb,1971,-0.565967
alb,1972,-0.6079365
alb,1973,-0.62796646
alb,1974,-0.61628926
alb,1975,-0.7257319999999999
alb,1976,-0.55089337
alb,1977,-0.59882206
alb,1978,-0.65753126
alb,1979,-0.68637663
alb,1980,0.1542846
alb,1981,-0.46208137
alb,1982,-0.7079779
alb,1983,-0.75485915
alb,1984,-0.7029079
alb,1985,-0.73704875
alb,1986,-0.7095336999999999
alb,1987,-0.7543448
alb,1988,-0.71782833
alb,1989,-0.6072019000000001
alb,1990,-0.39154562
alb,1991,-0.6084344
alb,1992,-0.41706629999999995
alb,1993,-0.29928094
alb,1994,-0.42847055
alb,1995,-0.6092441999999999
alb,1996,0.007438646
alb,1997,-0.15079413
alb,1998,-0.3093828
alb,1999,-0.27077562
alb,2000,0.20886661
alb,2001,-0.14087781
alb,2002,0.06350309999999999
alb,2003,0.10761884599999999
alb,2004,-0.0711913
alb,2005,0.19401771
alb,2006,-0.1994001
alb,2007,-0.06720603
alb,2008,-0.10819545400000001
alb,2009,-0.44015765
alb,2010,-0.33638096
alb,2011,-0.31106552
alb,2012,-0.074349135
alb,2013,-0.13255106
alb,2014,-0.22937167
alb,2015,-0.16827089
alb,2016,-0.16633934
and,1962,0.20646319
and,1964,0.48229343
and,1965,0.16017301
and,1966,0.5545651999999999
and,1967,0.058614857
and,1968,-0.29954475
and,1969,-0.17961767
and,1970,0.15574895
and,1971,0.17421095
and,1972,0.93519104
and,1973,0.7904983
and,1974,0.53292954
and,1975,0.59454596
and,1976,1.3552163000000002
and,1977,0.9565636999999999
and,1978,0.43571094
and,1979,0.17215201
and,1980,0.49705783
and,1981,0.8183788000000001
and,1982,-0.019704595
and,1983,0.38322783
and,1984,0.43369555
and,1985,0.04292014
and,1986,-0.07575315
and,1987,-0.22147018
and,1988,0.16299033
and,1989,0.4374585999999999
and,1990,0.5525351
and,1991,0.55001277
and,1992,0.6991914
and,1993,0.22671466
and,1994,0.3545211
and,1995,-0.07514
and,1996,-0.057199888
and,1997,0.40541312
and,1998,0.40973935
and,1999,0.5313693
and,2000,0.6708725999999999
and,2001,0.6821835
and,2002,0.8442622
and,2003,0.43144196
and,2004,0.78720474
and,2005,0.34097603
and,2006,0.40477870000000005
and,2007,0.9202804
and,2008,0.9374445
and,2009,0.9219353000000001
and,2010,0.68439835
and,2011,0.46999803
and,2012,0.48421523
and,2013,0.48013535
and,2014,-0.03776057
and,2015,0.10036049
and,2016,-0.013160406000000001
ans,1962,-0.37173740000000005
ans,1963,-0.6244635000000001
ans,1964,-0.13406110000000002
ans,1965,0.3967962
ans,1966,0.58874875
ans,1967,0.46262482
ans,1968,0.4199907
ans,1969,0.35937893
ans,1970,0.11423019999999999
ans,1971,-0.25165957
ans,1972,0.1402414
ans,1973,0.34547064
ans,1974,0.08214376
ans,1975,0.46071359999999995
ans,1976,0.3418473
ans,1977,0.39945840000000005
ans,1978,0.5175041
ans,1979,1.1737083000000001
ans,1980,-0.011490839499999999
ans,1981,0.0377901
ans,1982,-0.023022112
ans,1983,0.12450196599999999
ans,1984,0.6797585999999999
ans,1985,0.73806834
ans,1986,0.97747815
ans,1987,0.82935655
ans,1988,0.3147212
ans,1989,0.16821505
ans,1990,0.1456616
ans,1991,0.7481968000000001
ans,1992,0.9824144
ans,1993,0.95282835
ans,1994,1.2593459999999999
ans,1995,0.5575378000000001
ans,1996,0.48085076
ans,1997,0.5415592
ans,1998,0.78765804
ans,1999,0.6574260000000001
ans,2000,0.3393021
ans,2001,-0.072399706
ans,2002,-0.12291551
ans,2003,-0.07583557
ans,2004,0.32198540000000003
ans,2005,-0.18198302
ans,2006,-0.46899927
ans,2007,-0.13893726
ans,2008,-0.062265217000000005
ans,2009,0.04869206
ans,2010,-0.14898573
ans,2011,0.08491343
ans,2012,-0.40564690000000003
ans,2013,0.11368029
ans,2014,0.19954763
ans,2015,0.6547786
ans,2016,0.22840287
ant,1962,-0.22652063
ant,1963,-0.26637736
ant,1964,-0.2718016
ant,1965,-0.07757917
ant,1966,-0.3810453
ant,1967,-0.33726940000000005
ant,1968,-0.34712788
ant,1969,0.018900665
ant,1970,-0.068425536
ant,1971,-0.15793855
ant,1972,-0.29199165
ant,1973,-0.24061413
ant,1974,-0.29191175
ant,1975,-0.49775255
ant,1976,-0.47896165
ant,1977,-0.55397415
ant,1978,-0.52805763
ant,1979,-0.50107676
ant,1980,-0.6851879
ant,1981,-0.61177
ant,1982,-0.5674469
ant,1983,-0.6332985999999999
ant,1984,-0.61397916
ant,1985,-0.80819297
ant,1986,-0.622152
ant,1987,-0.6512571999999999
ant,1988,-0.35569477
ant,1989,-0.526513
ant,1990,-0.7276661
ant,1991,-0.6847415
ant,1992,-0.97931194
ant,1993,-0.9392764000000001
ant,1994,-0.698509
ant,1995,-0.95673144
ant,1996,-0.93274075
ant,1997,-0.8037622
ant,1998,-0.53194726
ant,1999,-0.6358271
ant,2000,-0.6133874
ant,2001,-0.8662685999999999
ant,2002,-0.6668642
ant,2003,-0.59380794
ant,2004,-0.7792028
ant,2005,-1.0256593
ant,2006,-0.7189270999999999
ant,2007,-0.67208105
ant,2008,-0.65743166
ant,2009,-0.8209395
ant,2010,-0.9141826999999999
are,1962,-0.26800635
are,1963,-0.2715065
are,1964,-0.44003788
are,1967,-0.21127738
are,1968,0.87878734
are,1969,-0.26594448
are,1970,-0.6618987
are,1971,-0.52067494
are,1972,-0.5640440999999999
are,1973,-0.5249841
are,1974,-0.49774235
are,1975,-0.5244938
are,1976,-0.48245752
are,1977,-0.48348773
are,1978,-0.58785295
are,1979,-0.6365959
are,1980,-0.59450215
are,1981,-0.5938525
are,1982,-0.68133
are,1983,-0.640878
are,1984,-0.6448498
are,1985,-0.5907861999999999
are,1986,-0.71301365
are,1987,-0.6876609
are,1988,-0.61766624
are,1989,-0.67566746
are,1990,-0.89138937
are,1991,-0.8221116
are,1992,-0.9643123
are,1993,-0.8901084999999999
are,1994,-0.8721768
are,1995,-0.756826
are,1996,-0.78466946
are,1997,-0.84839654
are,1998,-0.5806973000000001
are,1999,-0.50637215
are,2000,-0.6417896
are,2001,-0.5210162
are,2002,-0.46251026
are,2003,-0.7022085
are,2004,-0.45231727
are,2005,-0.54673594
are,2006,-0.6893256999999999
are,2007,-0.81519014
are,2008,-0.5781179
are,2009,-0.80074316
are,2010,-0.18666951
are,2011,-0.50302035
are,2012,-0.64907193
are,2013,-0.48926549999999996
are,2014,-0.49213946
are,2015,-0.35786402
are,2016,-0.1335811
arg,1962,-0.5444869999999999
arg,1963,-0.48671588
arg,1964,0.12845711
arg,1965,-0.113765165
arg,1966,-0.5505669
arg,1967,-0.16773683
arg,1968,0.101611644
arg,1969,0.13082789
arg,1970,-0.07248488
arg,1971,0.038604245
arg,1972,0.3551444
arg,1973,0.3459853
arg,1974,0.64389485
arg,1975,0.6420783
arg,1976,0.65940475
arg,1977,0.48262194
arg,1978,0.08666019999999999
arg,1979,-0.17602606
arg,1980,0.5763333
arg,1981,0.48395106
arg,1982,0.7040919
arg,1983,0.11415678
arg,1984,0.030092027
arg,1985,0.14742038
arg,1986,0.20735259999999997
arg,1987,0.53779525
arg,1988,0.6249548
arg,1989,0.9549141
arg,1990,0.7183326
arg,1991,0.41656703
arg,1992,0.32189593
arg,1993,0.53072864
arg,1994,0.4710939
arg,1995,0.7265100999999999
arg,1996,0.68519974
arg,1997,0.94586784
arg,1998,0.82997966
arg,1999,0.79341346
arg,2000,0.9312449
arg,2001,0.847184
arg,2002,0.7109429
arg,2003,0.65329957
arg,2004,0.8156166
arg,2005,1.0963105
arg,2006,1.0773796
arg,2007,0.8128929
arg,2008,0.76059777
arg,2009,0.9097065999999999
arg,2010,0.7377145
arg,2011,0.69650793
arg,2012,0.70278645
arg,2013,0.56559795
arg,2014,0.5102743
arg,2015,0.341504
arg,2016,0.09719729
arm,1992,-0.38917583
arm,1993,-0.91074413
arm,1994,-0.8940696
arm,1995,-0.79812044
arm,1996,-0.36942002
arm,1997,0.37347504
arm,1998,0.079232804
arm,1999,-0.023196897
arm,2000,-0.20660038
arm,2001,-0.07170226
arm,2002,-0.29171199999999997
arm,2003,-0.5694766
arm,2004,-0.45790806
arm,2005,-0.5719801999999999
arm,2006,-0.52327013
arm,2007,0.21040903
arm,2008,-0.07040058
arm,2009,-0.33575758
arm,2010,-0.53532565
arm,2011,-0.26406583
arm,2012,-0.02002977
arm,2013,-0.49167067
arm,2014,-0.52540934
arm,2015,-0.6298892
arm,2016,-0.6652563
asm,2000,0.20541961
asm,2001,0.11017269999999998
asm,2002,-0.028272865
asm,2003,-0.07563908400000001
asm,2004,0.46620290000000003
asm,2005,0.3103862
asm,2006,-0.6991698000000001
asm,2007,-0.46991715
asm,2008,-0.24624920000000003
asm,2009,0.44523746
asm,2010,-0.023779777999999998
asm,2011,-0.3179479
asm,2012,-0.25042784
asm,2013,-0.46126172
asm,2014,-0.16430196
asm,2015,-0.32799697
asm,2016,-0.5872546999999999
ata,2000,-0.48497176
ata,2001,-0.8386201999999999
ata,2002,-0.36218894
ata,2003,-0.56446606
ata,2004,-0.6321349
ata,2005,-0.8161281
ata,2006,-0.27674836
ata,2007,-0.428073
ata,2008,-0.34371635
ata,2009,-0.08709841
ata,2010,-0.25156860000000003
ata,2011,-0.15598957
ata,2012,-0.008496395
ata,2013,-0.52887905
ata,2014,-0.28887388
ata,2015,-0.308444
ata,2016,-0.5076732
atf,1972,-0.47604835
atf,1973,-0.49020779999999997
atf,1974,-0.46553934
atf,1975,-0.49128178
atf,1976,-0.3111895
atf,1977,-0.59487724
atf,1979,-0.57254547
atf,1980,-0.5577181
atf,1981,-0.47249293
atf,1982,-0.52256405
atf,1983,-0.5807306
atf,1985,-0.71176577
atf,1986,-0.84679157
atf,1987,-0.8061431
atf,1988,-0.43575174
atf,1989,-0.8271646999999999
atf,1990,-0.6025618
atf,1991,-0.5610435
atf,1992,-0.5487941
atf,1993,-0.9285994000000001
atf,1994,-0.7340405
atf,1995,-1.1667707
atf,1996,-0.9976434999999999
atf,1997,-1.0353478
atf,1998,-0.9725349
atf,1999,-1.0034398000000002
atf,2000,-0.7926463
atf,2001,-0.7645923000000001
atf,2002,-0.44861257
atf,2003,-0.43019766
atf,2004,-0.48016748
atf,2005,-1.1519834999999998
atf,2006,-0.54747504
atf,2007,-0.4702527
atf,2008,-0.77649057
atf,2009,-0.7838236999999999
atf,2010,-0.70901215
atf,2011,-0.4777635
atf,2012,-0.651122
atf,2013,-0.71667445
atf,2014,-0.7058260000000001
atf,2015,-0.8045817
atf,2016,-0.9321238000000002
atg,1962,-0.23311818
atg,1963,-0.22170365
atg,1964,-0.44003788
atg,1965,-0.2605221
atg,1966,-0.3185513
atg,1967,-0.3245214
atg,1968,-0.39509937
atg,1969,-0.39220724
atg,1970,-0.19895628
atg,1971,-0.40335262
atg,1972,-0.30514040000000003
atg,1973,-0.5095907999999999
atg,1974,-0.17736833
atg,1975,-0.33074499999999996
atg,1976,-0.09956183
atg,1977,0.21319905
atg,1978,-0.08387931400000001
atg,1979,-0.083710246
atg,1980,-0.42190748
atg,1981,-0.38993922
atg,1982,-0.26394135
atg,1983,-0.32345605
atg,1984,-0.27414720000000004
atg,1985,0.023533786
atg,1986,-0.3544796
atg,1987,-0.24835353
atg,1988,-0.17975695
atg,1989,-0.33170363
atg,1990,-0.014990788
atg,1991,-0.1871693
atg,1992,-0.40456998
atg,1993,-0.44054484
atg,1994,-0.33467057
atg,1995,-0.71344113
atg,1996,-0.33554798
atg,1997,-0.46145254
atg,1998,-0.40238544
atg,1999,-0.18170567
atg,2000,-0.9161229
atg,2001,-0.96587205
atg,2002,-0.85725206
atg,2003,-0.98306936
atg,2004,-1.0845508999999998
atg,2005,-1.0406885000000001
atg,2006,-0.9963327
atg,2007,-0.27513036
atg,2008,-0.8847271000000001
atg,2009,-0.6319355
atg,2010,-0.60376173
atg,2011,-0.6252875
atg,2012,1.1151726
atg,2013,-0.6511505
atg,2014,-0.67199117
atg,2015,-0.7673840999999999
atg,2016,-0.8601264999999999
aus,1962,-0.28694457
aus,1963,-0.05829084
aus,1964,0.15127207
aus,1965,-0.15321201
aus,1966,0.24344961
aus,1967,-0.08696322
aus,1968,0.07411968
aus,1969,-0.10456845
aus,1970,-0.11183285
aus,1971,0.007889784
aus,1972,0.05290551
aus,1973,-0.0003314638
aus,1974,0.19638216
aus,1975,0.27058232
aus,1976,0.19641779999999998
aus,1977,0.26751786
aus,1978,0.09056757
aus,1979,0.6609585
aus,1980,0.52639836
aus,1981,0.6925482
aus,1982,0.5443953
aus,1983,0.52627695
aus,1984,0.39188108
aus,1985,0.41958195
aus,1986,0.23857886
aus,1987,0.38755906
aus,1988,0.3767818
aus,1989,0.19852951
aus,1990,0.21405165
aus,1991,0.43542385
aus,1992,0.52928144
aus,1993,0.5245191
aus,1994,0.58850867
aus,1995,0.45126683
aus,1996,0.51138407
aus,1997,0.4714246
aus,1998,0.6858164000000001
aus,1999,0.6543561
aus,2000,0.94029325
aus,2001,0.71023643
aus,2002,0.9123950999999999
aus,2003,0.8487046999999999
aus,2004,0.8914295
aus,2005,0.7800736999999999
aus,2006,0.6683462
aus,2007,0.46046755
aus,2008,0.07016262
aus,2009,0.11588357
aus,2010,0.09770930000000001
aus,2011,-0.02066604
aus,2012,-0.11914222
aus,2013,-0.22945929
aus,2014,-0.23883305
aus,2015,-0.20647015
aus,2016,-0.27930233
aut,1962,2.5286412
aut,1963,2.3845847
aut,1964,1.2885326000000001
aut,1965,2.3649628
aut,1966,1.9410862000000002
aut,1967,1.9064441000000003
aut,1968,1.5204496
aut,1969,1.3253899
aut,1970,1.2568328000000002
aut,1971,0.73413414
aut,1972,0.95899636
aut,1973,0.8366191999999999
aut,1974,-0.17047568
aut,1975,-0.0063158935
aut,1976,-0.41141787
aut,1977,-0.7462456000000001
aut,1978,1.4675341
aut,1979,1.1812247999999999
aut,1980,0.7378581999999999
aut,1981,0.54637456
aut,1982,0.5538628999999999
aut,1983,0.8280008
aut,1984,0.5829287
aut,1985,0.8386665000000001
aut,1986,0.9613191999999999
aut,1987,1.0590247
aut,1988,0.85159254
aut,1989,0.8798435
aut,1990,0.7393907
aut,1991,0.9855284
aut,1992,0.71822417
aut,1993,0.44386846
aut,1994,0.5159699000000001
aut,1995,0.24021971
aut,1996,0.009883316999999999
aut,1997,-0.059941287999999995
aut,1998,0.016815213
aut,1999,0.20407460000000002
aut,2000,0.021967087000000003
aut,2001,0.18769269
aut,2002,0.28235817
aut,2003,0.032772355
aut,2004,-0.05328789
aut,2005,-0.87599224
aut,2006,-0.2745066
aut,2007,-0.9372933000000001
aut,2008,-1.3200945
aut,2009,-1.3614556
aut,2010,-1.1117523999999999
aut,2011,-1.2655952
aut,2012,-1.4331928
aut,2013,-1.4039482
aut,2014,-1.3092620000000001
aut,2015,-0.9377238999999999
aut,2016,-0.6170091999999999
aze,1992,-0.80531955
aze,1993,-0.7874346
aze,1994,-0.76022094
aze,1995,-0.5692848
aze,1996,-0.39867514
aze,1997,-0.19095269
aze,1998,0.034902103
aze,1999,-0.7824156999999999
aze,2000,-0.8572035
aze,2001,-0.97897935
aze,2002,-1.0181834
aze,2003,-1.0553538
aze,2004,-1.0509952
aze,2005,-1.1254687
aze,2006,-1.0810516000000001
aze,2007,-1.208418
aze,2008,-1.1104785
aze,2009,-1.1808695
aze,2010,-1.2175738999999999
aze,2011,-1.1418612
aze,2012,-1.1893905
aze,2013,-1.1283431000000002
aze,2014,-1.2264998
aze,2015,-1.1746656
aze,2016,-1.2969462
bdi,1962,-0.6411691999999999
bdi,1963,-0.61554396
bdi,1964,-0.63196874
bdi,1965,-0.50900924
bdi,1966,-0.63006145
bdi,1967,-0.66215795
bdi,1968,-0.68076104
bdi,1969,-0.8192828000000001
bdi,1970,-0.7235792
bdi,1971,-0.85080045
bdi,1972,-0.8164123000000001
bdi,1973,-0.8553861999999999
bdi,1974,-0.8122428
bdi,1975,-0.7200838
bdi,1976,-0.6603458000000001
bdi,1977,-0.72567034
bdi,1978,-0.7171124
bdi,1979,-0.8008675999999999
bdi,1980,-0.86148465
bdi,1981,-0.76392496
bdi,1982,-0.80331665
bdi,1983,-0.8292903
bdi,1984,-0.85831517
bdi,1985,-0.8834429
bdi,1986,-0.9928027
bdi,1987,-0.99402213
bdi,1988,-1.0521188999999997
bdi,1989,-1.0644094
bdi,1990,-1.0502491000000003
bdi,1991,-1.0306368000000001
bdi,1992,-1.1251961000000001
bdi,1993,-1.2276193000000002
bdi,1994,-1.2763966
bdi,1995,-1.2737466
bdi,1996,-1.1212058999999999
bdi,1997,-1.2365933999999998
bdi,1998,-1.1574483
bdi,1999,-1.2350843
bdi,2000,-1.2025785
bdi,2001,-0.8238468000000001
bdi,2002,-0.83590394
bdi,2003,-1.1055458
bdi,2004,-1.2571695
bdi,2005,-1.2295636
bdi,2006,-0.81324154
bdi,2007,-1.0134965
bdi,2008,-0.63719535
bdi,2009,-1.077474
bdi,2010,-1.0600157
bdi,2011,-1.1051953
bdi,2012,-0.9479228000000001
bdi,2013,-1.1135620000000002
bdi,2014,-0.6996237
bdi,2015,-1.1962471000000001
bdi,2016,-1.2149062
bel,1962,2.5010202
bel,1963,2.664486
bel,1964,2.5168814999999998
bel,1965,2.7114467999999996
bel,1966,2.4115016
bel,1967,2.508848
bel,1968,2.5323164
bel,1969,2.4551053
bel,1970,2.3250062000000002
bel,1971,2.1317356
bel,1972,2.2331991
bel,1973,2.176075
bel,1974,1.6812873
bel,1975,1.6386577000000002
bel,1976,1.7032838
bel,1977,1.7721288
bel,1978,1.9645641
bel,1979,1.9368991000000002
bel,1980,1.8074104
bel,1981,1.7723308999999998
bel,1982,1.747871
bel,1983,1.9473407999999999
bel,1984,1.7516082999999998
bel,1985,1.878052
bel,1986,1.8834578999999998
bel,1987,1.829938
bel,1988,1.6902196
bel,1989,1.7397057
bel,1990,1.7675536
bel,1991,1.6969825
bel,1992,1.5695139999999999
bel,1993,1.4291921
bel,1994,1.4616555
bel,1995,1.3099938999999998
bel,1996,1.0324037
bel,1997,1.194405
bel,1998,1.1393168
bel,1999,1.1706934
bel,2000,1.3976823
bel,2001,1.2981918
bel,2002,1.2314752
bel,2003,1.3436208
bel,2004,1.3607023999999999
bel,2005,1.1789180000000001
bel,2006,1.1287702
bel,2007,1.1621393
bel,2008,0.9089508
bel,2009,0.9181896
bel,2010,0.9574315000000001
bel,2011,1.0798881
bel,2012,1.1401691
bel,2013,0.99519306
bel,2014,0.96737474
bel,2015,1.2015996
bel,2016,1.2407222
ben,1962,-0.5813689000000001
ben,1963,-0.5385968000000001
ben,1964,-0.2768104
ben,1965,-0.5161916
ben,1966,-0.6310984000000001
ben,1967,-0.6431133000000001
ben,1968,-0.75993544
ben,1969,-0.7769769
ben,1970,-0.80376446
ben,1971,-0.7234283
ben,1972,-0.7720214
ben,1973,-0.63580626
ben,1974,-0.5533095
ben,1975,-0.7481137
ben,1976,-0.8306018000000001
ben,1977,-0.68746316
ben,1978,-0.78650534
ben,1979,-0.45352048
ben,1980,-0.6469712
ben,1981,-0.5994125
ben,1982,-0.36700162
ben,1983,-0.5994969
ben,1984,-0.8691129999999999
ben,1985,-0.90366316
ben,1986,-1.0258801
ben,1987,-1.0205078
ben,1988,-0.73681694
ben,1989,-0.86469984
ben,1990,-0.8810796999999999
ben,1991,-0.80644006
ben,1992,-1.210358
ben,1993,-1.1235224
ben,1994,-0.9822884
ben,1995,-1.0469700000000002
ben,1996,-1.1014981000000001
ben,1997,-1.2588028999999998
ben,1998,-1.1672322
ben,1999,-1.3018192
ben,2000,-1.0352713
ben,2001,-1.111377
ben,2002,-1.0232092
ben,2003,-0.97037655
ben,2004,-1.1906555
ben,2005,-0.9195120999999999
ben,2006,-1.030483
ben,2007,-1.136535
ben,2008,-1.1763008
ben,2009,-0.8461155
ben,2010,-1.0552921999999998
ben,2011,-0.96079135
ben,2012,-1.2025038000000001
ben,2013,-1.0131539
ben,2014,-1.1432711000000002
ben,2015,-1.1549534
ben,2016,-0.9973138
bes,2011,-0.61552495
bes,2012,-0.7009261
bes,2013,-0.40577820000000003
bes,2014,-0.92669463
bes,2015,-0.6627673000000001
bes,2016,-0.9071886
bfa,1962,-0.65158176
bfa,1963,-0.70995104
bfa,1964,-0.6081941
bfa,1965,-0.8468264000000001
bfa,1966,-0.8098304000000001
bfa,1967,-0.68929684
bfa,1968,-0.70172596
bfa,1969,-0.70076925
bfa,1970,-0.60117495
bfa,1971,-0.710575
bfa,1972,-0.6811374
bfa,1973,-0.8198693000000001
bfa,1974,-0.63410914
bfa,1975,-0.6331234
bfa,1976,-0.5386542
bfa,1977,-0.51403904
bfa,1978,-0.5906706
bfa,1979,-0.3989482
bfa,1980,-0.61026514
bfa,1981,-0.29696873
bfa,1982,-0.5178867
bfa,1983,-0.5746353
bfa,1984,-0.82467335
bfa,1985,-0.81562215
bfa,1986,-0.9588860999999999
bfa,1987,-0.8914218
bfa,1988,-0.9375401
bfa,1989,-0.9280648000000001
bfa,1990,-1.0007541
bfa,1991,-0.93371654
bfa,1992,-1.1074282
bfa,1993,-0.9074964
bfa,1994,-1.0488447
bfa,1995,-1.079305
bfa,1996,-0.9805739
bfa,1997,-1.04013
bfa,1998,-1.1258732
bfa,1999,-1.0610642
bfa,2000,-0.0008170919
bfa,2001,0.20054832
bfa,2002,-0.01406858
bfa,2003,-0.92781353
bfa,2004,-1.0899055
bfa,2005,-1.0881418999999999
bfa,2006,-1.058989
bfa,2007,-1.0156878
bfa,2008,-1.0898508999999998
bfa,2009,-1.1370354999999999
bfa,2010,-0.6658096
bfa,2011,-1.1095515
bfa,2012,-1.2568909
bfa,2013,-1.2259258999999998
bfa,2014,-1.2805947
bfa,2015,-1.3752232
bfa,2016,-1.4140916000000001
bgd,1972,-0.67489433
bgd,1973,-0.7266704
bgd,1974,-0.7509029
bgd,1975,-0.9067828000000001
bgd,1976,-0.7570116
bgd,1977,-0.57837856
bgd,1978,-0.78038085
bgd,1979,-0.8465905999999999
bgd,1980,-0.75426483
bgd,1981,-0.86437225
bgd,1982,-0.8420777
bgd,1983,-0.83689374
bgd,1984,-1.0087361
bgd,1985,-0.89851725
bgd,1986,-0.87898946
bgd,1987,-0.91809297
bgd,1988,-0.9953513
bgd,1989,-0.9577268
bgd,1990,-1.0395887
bgd,1991,-0.9847167
bgd,1992,-0.9096463
bgd,1993,-1.1302047
bgd,1994,-1.1837486000000002
bgd,1995,-0.98600566
bgd,1996,-1.0763074
bgd,1997,-1.0275218000000002
bgd,1998,-1.0330299
bgd,1999,-1.2075431
bgd,2000,-1.0032626
bgd,2001,-1.1425313
bgd,2002,-1.2289659
bgd,2003,-1.2469143999999999
bgd,2004,-0.99686486
bgd,2005,-0.6876999
bgd,2006,-0.95117605
bgd,2007,-0.8868135
