product_code_hs,year,pci
0406,2002,0.184239
0406,2003,0.200448
0406,2004,0.130229
0406,2005,0.045213
0406,2006,0.08656
0406,2007,0.063545
0406,2008,0.056768
0406,2009,-0.024808
0406,2010,0.097475
0406,2011,-0.051669
0406,2012,-0.063999
0406,2013,-0.105093
0406,2014,-0.127104
0406,2015,-0.180492
0406,2016,-0.089334
0407,1995,-0.684255
0407,1996,-0.502644
0407,1997,-0.328097
0407,1998,-0.875046
0407,1999,-0.795857
0407,2000,-0.837583
0407,2001,-0.895713
0407,2002,-0.871326
0407,2003,-0.506518
0407,2004,-0.563024
0407,2005,-0.447855
0407,2006,-0.19649
0407,2007,-0.459351
0407,2008,-0.533589
0407,2009,-0.398914
0407,2010,-0.415115
0407,2011,-0.246648
0407,2012,-0.187515
0407,2013,-0.042106
0407,2014,-0.240431
0407,2015,-0.580364
0407,2016,-0.572508
0408,1995,0.439308
0408,1996,0.267243
0408,1997,0.226757
0408,1998,0.231518
0408,1999,-0.245924
0408,2000,-0.150704
0408,2001,0.001726
0408,2002,0.0506
0408,2003,-0.122908
0408,2004,-0.08724
0408,2005,0.060681
0408,2006,0.317444
0408,2007,0.260887
0408,2008,0.13875
0408,2009,0.439897
0408,2010,0.457002
0408,2011,0.545268
0408,2012,0.417018
0408,2013,0.307673
0408,2014,0.265604
0408,2015,0.167266
0408,2016,0.326211
0409,1995,-0.80274
0409,1996,-1.164134
0409,1997,-1.172744
0409,1998,-1.093093
0409,1999,-1.301898
0409,2000,-1.125739
0409,2001,-0.948054
0409,2002,-0.899882
0409,2003,-0.998651
0409,2004,-0.954405
0409,2005,-0.855744
0409,2006,-1.017111
0409,2007,-0.763285
0409,2008,-0.962304
0409,2009,-1.101476
0409,2010,-1.012243
0409,2011,-1.054718
0409,2012,-1.011485
0409,2013,-0.891767
0409,2014,-1.120451
0409,2015,-1.022886
0409,2016,-1.020274
0410,1995,-1.190537
0410,1996,-0.904938
0410,1997,-1.500842
0410,1998,-0.77427
0410,1999,-1.00672
0410,2000,-0.406151
0410,2001,-0.663368
0410,2002,-0.947709
0410,2003,-0.645851
0410,2004,-0.780896
0410,2005,-0.630841
0410,2006,-0.805394
0410,2007,-0.848491
0410,2008,-0.696294
0410,2009,-0.933918
0410,2010,-0.868852
0410,2011,-0.500505
0410,2012,-0.181334
0410,2013,-0.875911
0410,2014,-0.822328
0410,2015,-0.828926
0410,2016,-0.771291
0501,1995,-0.684528
0501,1996,-1.158596
0501,1997,-1.246286
0501,1998,-0.980597
0501,1999,-0.962171
0501,2000,-0.73229
0501,2001,-0.681579
0501,2002,-0.903823
0501,2003,-0.994769
0501,2004,-0.986431
0501,2005,-0.7793
0501,2006,-1.143762
0501,2007,-0.358515
0501,2008,-1.486009
0501,2009,-0.896412
0501,2010,-0.910163
0501,2011,-2.257218
0501,2012,-1.868334
0501,2013,-2.18918
0501,2014,-2.004461
0501,2015,-1.887046
0501,2016,-1.062729
0502,1995,-0.811591
0502,1996,-0.867973
0502,1997,-1.06092
0502,1998,-0.766841
0502,1999,-1.008015
0502,2000,-0.926707
0502,2001,-1.111426
0502,2002,-0.75755
0502,2003,-0.880193
0502,2004,0.152233
0502,2005,-0.790828
0502,2006,-0.330221
0502,2007,-0.989619
0502,2008,-1.142667
0502,2009,-0.859736
0502,2010,-0.768343
0502,2011,-0.971054
0502,2012,-1.467997
0502,2013,-1.152238
0502,2014,-0.518223
0502,2015,-0.762319
0502,2016,0.021811
0503,1995,-0.759142
0503,1996,-0.639853
0503,1997,-0.374677
0503,1998,-0.418948
0503,1999,-0.400219
0503,2000,-0.961009
0503,2001,-0.615666
0503,2002,-0.487692
0503,2003,-0.773184
0503,2004,-0.568888
0503,2005,-0.921787
0503,2006,-0.773519
0503,2007,-1.245265
0503,2008,-0.354143
0503,2009,-0.343839
0503,2010,-0.655038
0503,2011,0.473963
0503,2012,0.424174
0503,2013,1.775957
0503,2014,0.685352
0503,2015,2.913346
0503,2016,2.780066
0504,1995,-0.850135
0504,1996,-0.882365
0504,1997,-0.918929
0504,1998,-0.960678
0504,1999,-0.978883
0504,2000,-0.893568
0504,2001,-1.092719
0504,2002,-1.12656
0504,2003,-0.833493
0504,2004,-0.862597
0504,2005,-0.948254
0504,2006,-0.917146
0504,2007,-0.884133
0504,2008,-0.912908
0504,2009,-0.905703
0504,2010,-0.991611
0504,2011,-0.959637
0504,2012,-0.945427
0504,2013,-1.191727
0504,2014,-1.119274
0504,2015,-1.037414
0504,2016,-0.924558
0505,1995,-0.849005
0505,1996,-0.741184
0505,1997,-0.593107
0505,1998,-0.989533
0505,1999,-0.772647
0505,2000,-0.278072
0505,2001,-0.205195
0505,2002,-0.484073
0505,2003,-0.562334
0505,2004,0.018512
0505,2005,-0.487953
0505,2006,-0.068995
0505,2007,0.194281
0505,2008,0.331212
0505,2009,-0.046337
0505,2010,0.471146
0505,2011,0.529521
0505,2012,0.637096
0505,2013,0.558948
0505,2014,0.560115
0505,2015,0.534354
0505,2016,0.47218
0506,1995,-1.412954
0506,1996,-1.462717
0506,1997,-1.473523
0506,1998,-1.400158
0506,1999,-1.679486
0506,2000,-1.24154
0506,2001,-1.501205
0506,2002,-1.144149
0506,2003,-1.023646
0506,2004,-1.108999
0506,2005,-0.846203
0506,2006,-1.056877
0506,2007,-0.856749
0506,2008,-0.914485
0506,2009,-0.795943
0506,2010,-0.489168
0506,2011,-0.375922
0506,2012,-0.652539
0506,2013,-0.308894
0506,2014,-0.397289
0506,2015,-0.555123
0506,2016,-0.485951
0507,1995,-1.978231
0507,1996,-1.771071
0507,1997,-1.720498
0507,1998,-1.84429
0507,1999,-1.785673
0507,2000,-1.690511
0507,2001,-1.83276
0507,2002,-1.652043
0507,2003,-1.697341
0507,2004,-1.965682
0507,2005,-1.96504
0507,2006,-1.950393
0507,2007,-1.811978
0507,2008,-1.946664
0507,2009,-1.712576
0507,2010,-1.775631
0507,2011,-1.684557
0507,2012,-1.680318
0507,2013,-1.714491
0507,2014,-1.852031
0507,2015,-1.462445
0507,2016,-1.564076
0508,1995,-1.540885
0508,1996,-1.392824
0508,1997,-1.344562
0508,1998,-1.214154
0508,1999,-1.066764
0508,2000,-1.064062
0508,2001,-1.087981
0508,2002,-1.228002
0508,2003,-1.045559
0508,2004,-0.958358
0508,2005,-1.143577
0508,2006,-1.29754
0508,2007,-1.415264
0508,2008,-1.086255
0508,2009,-1.55052
0508,2010,-1.412253
0508,2011,-1.445014
0508,2012,-1.495278
0508,2013,-1.593154
0508,2014,-1.494656
0508,2015,-1.28911
0508,2016,-1.314354
0509,1995,-0.914118
0509,1996,-0.561604
0509,1997,-1.012323
0509,1998,-1.194659
0509,1999,-1.007736
0509,2000,-0.601183
0509,2001,-1.065968
0509,2002,-0.558751
0509,2003,-0.45174
0509,2004,-0.681104
0509,2005,-0.874643
0509,2006,-0.667763
0509,2007,-1.556847
0509,2008,-0.657562
0509,2009,0.113234
0509,2010,-0.467482
0509,2011,0.119438
0509,2012,-0.56221
0509,2013,-0.47669
0509,2014,-0.27408
0509,2015,-0.10467
0509,2016,-0.20871
0510,1995,-1.079941
0510,1996,-1.33296
0510,1997,-0.982632
0510,1998,-1.180597
0510,1999,-1.373886
0510,2000,-0.761515
0510,2001,-0.874713
0510,2002,-0.741332
0510,2003,-0.737602
0510,2004,-1.191338
0510,2005,-1.441982
0510,2006,-1.33315
0510,2007,-1.093708
0510,2008,-1.01198
0510,2009,-0.682211
0510,2010,-0.615075
0510,2011,-0.982667
0510,2012,-0.936722
0510,2013,-1.270443
0510,2014,-1.314883
0510,2015,-1.562386
0510,2016,-1.646915
0511,1995,-0.947858
0511,1996,-1.177467
0511,1997,-1.078233
0511,1998,-0.835896
0511,1999,-0.761446
0511,2000,-1.029069
0511,2001,-0.892868
0511,2002,-0.961861
0511,2003,-0.860183
0511,2004,-0.910656
0511,2005,-1.040913
0511,2006,-0.966406
0511,2007,-1.024574
0511,2008,-0.736522
0511,2009,-0.970932
0511,2010,-0.64606
0511,2011,-0.622481
0511,2012,-0.223712
0511,2013,-0.588359
0511,2014,-0.384491
0511,2015,-0.584535
0511,2016,-0.675106
0601,1995,-0.128013
0601,1996,-0.107964
0601,1997,-0.124587
0601,1998,-0.09559
0601,1999,-0.002018
0601,2000,-0.387024
0601,2001,0.183532
0601,2002,-0.00942
0601,2003,0.061453
0601,2004,-0.101789
0601,2005,-0.304252
0601,2006,-0.537056
0601,2007,-1.242262
0601,2008,-0.943366
0601,2009,-1.005336
0601,2010,-0.632832
0601,2011,-0.227454
0601,2012,-0.269748
0601,2013,-0.586198
0601,2014,-0.557335
0601,2015,-0.886578
0601,2016,-0.457736
0602,1995,-0.813626
0602,1996,-1.059211
0602,1997,-1.012518
0602,1998,-1.205326
0602,1999,-1.124767
0602,2000,-1.113515
0602,2001,-1.164246
0602,2002,-1.128641
0602,2003,-1.1142
0602,2004,-0.945924
0602,2005,-1.122366
0602,2006,-0.872625
0602,2007,-0.761778
0602,2008,-0.789343
0602,2009,-0.912877
0602,2010,-0.833362
0602,2011,-0.733841
0602,2012,-0.924789
0602,2013,-0.958754
0602,2014,-1.002653
0602,2015,-0.859444
0602,2016,-1.151506
0603,1995,-1.714394
0603,1996,-2.055054
0603,1997,-1.762672
0603,1998,-1.699245
0603,1999,-1.668464
0603,2000,-1.85139
0603,2001,-1.867908
0603,2002,-1.942457
0603,2003,-1.743213
0603,2004,-1.748769
0603,2005,-1.900109
0603,2006,-1.658497
0603,2007,-1.632334
0603,2008,-1.5573
0603,2009,-1.825345
0603,2010,-1.636185
0603,2011,-1.671737
0603,2012,-1.691008
0603,2013,-1.867094
0603,2014,-1.573534
0603,2015,-1.526227
0603,2016,-1.676161
0604,1995,-1.019548
0604,1996,-1.01027
0604,1997,-1.038204
0604,1998,-1.112976
0604,1999,-1.049701
0604,2000,-1.060191
0604,2001,-1.333686
0604,2002,-1.154788
0604,2003,-1.173971
0604,2004,-1.304545
0604,2005,-1.138427
0604,2006,-1.130878
0604,2007,-1.151819
0604,2008,-1.175188
0604,2009,-1.396577
0604,2010,-1.08878
0604,2011,-1.098435
0604,2012,-1.086922
0604,2013,-1.000244
0604,2014,-1.00697
0604,2015,-0.912127
0604,2016,-0.750075
0701,1995,-0.481644
0701,1996,-0.405129
0701,1997,-0.558377
0701,1998,-0.738893
0701,1999,-0.733753
0701,2000,-0.792425
0701,2001,-0.771723
0701,2002,-0.916714
0701,2003,-0.857177
0701,2004,-0.977767
0701,2005,-0.669718
0701,2006,-0.520754
0701,2007,-0.68371
0701,2008,-0.70511
0701,2009,-0.582005
0701,2010,-0.65625
0701,2011,-0.853781
0701,2012,-0.888628
0701,2013,-0.774169
0701,2014,-1.041126
0701,2015,-1.042702
0701,2016,-0.870916
0702,1995,-0.536712
0702,1996,-0.879452
0702,1997,-0.87041
0702,1998,-1.152031
0702,1999,-1.050906
0702,2000,-1.052429
0702,2001,-1.082285
0702,2002,-1.031526
0702,2003,-1.115503
0702,2004,-1.107018
0702,2005,-0.865826
0702,2006,-0.816122
0702,2007,-1.044575
0702,2008,-1.110743
0702,2009,-0.937953
0702,2010,-0.761402
0702,2011,-1.286788
0702,2012,-0.890252
0702,2013,-0.945204
0702,2014,-1.177236
0702,2015,-1.114753
0702,2016,-1.417259
0703,1995,-1.283302
0703,1996,-1.273861
0703,1997,-1.473318
0703,1998,-1.516407
0703,1999,-1.530056
0703,2000,-1.491552
0703,2001,-1.534737
0703,2002,-1.545425
0703,2003,-1.46791
0703,2004,-1.490115
0703,2005,-1.428697
0703,2006,-1.343197
0703,2007,-1.361489
0703,2008,-1.429932
0703,2009,-1.514204
0703,2010,-1.509526
0703,2011,-1.716138
0703,2012,-1.698581
0703,2013,-1.786848
0703,2014,-1.86902
0703,2015,-1.786575
0703,2016,-1.755701
0704,1995,-0.334446
0704,1996,-0.411435
0704,1997,-0.663232
0704,1998,-0.7786
0704,1999,-0.694896
0704,2000,-0.69416
0704,2001,-0.8417
0704,2002,-0.680256
0704,2003,-0.730597
0704,2004,-0.867023
0704,2005,-1.082774
0704,2006,-1.006545
0704,2007,-0.860761
0704,2008,-1.080562
0704,2009,-0.897882
0704,2010,-0.935155
0704,2011,-0.954616
0704,2012,-0.89681
0704,2013,-1.083025
0704,2014,-0.940208
0704,2015,-0.771879
0704,2016,-1.325834
0705,1995,0.147965
0705,1996,0.171723
0705,1997,0.550184
0705,1998,-0.444601
0705,1999,-0.053955
0705,2000,-0.334332
0705,2001,-0.409183
0705,2002,-0.235454
0705,2003,-0.254901
0705,2004,-0.029358
0705,2005,-0.036192
0705,2006,-0.271181
0705,2007,-0.395605
0705,2008,-0.130154
0705,2009,-0.310933
0705,2010,-0.320726
0705,2011,-0.437238
0705,2012,-0.266356
0705,2013,-0.080803
0705,2014,-0.424453
0705,2015,-0.455447
0705,2016,-0.641542
0706,1995,0.135151
0706,1996,0.063682
0706,1997,-0.572968
0706,1998,-0.884634
0706,1999,-0.662745
0706,2000,-0.598437
0706,2001,-0.250056
0706,2002,-0.535815
0706,2003,-0.413658
0706,2004,-0.56434
0706,2005,-0.592044
0706,2006,-0.390157
0706,2007,-0.487096
0706,2008,-0.394181
0706,2009,-0.537639
0706,2010,-0.578582
0706,2011,-0.719449
0706,2012,-0.655014
0706,2013,-0.642984
0706,2014,-0.79599
0706,2015,-0.758066
