location,year,sitc_eci
and,1994,1.1880621
and,1995,0.9163326999999999
and,1996,0.8099621
and,1997,0.8766379999999999
and,1998,1.1473708999999999
and,1999,0.98789823
and,2000,1.1958699
and,2001,1.0340762
and,2002,1.3228111
and,2003,1.0020905999999998
and,2004,1.0404860999999999
and,2005,0.983665
and,2006,1.06934
and,2007,1.1537772
and,2008,1.1181377000000001
and,2009,1.1498064
and,2010,0.92489344
and,2011,0.9944049999999999
and,2012,1.1089111999999999
and,2013,1.1393746
and,2014,0.6281828
and,2015,0.96735823
and,2016,1.1507393999999997
ans,1962,-0.33100423
ans,1963,-0.7197028
ans,1964,-0.5547416000000001
ans,1965,0.5164553
ans,1966,0.70787925
ans,1967,0.5638123
ans,1968,0.6470225000000001
ans,1969,0.510602
ans,1970,0.6095019
ans,1971,0.31027794
ans,1972,0.56655216
ans,1973,0.6823336
ans,1974,0.17374434
ans,1975,0.46098396
ans,1976,0.44950986
ans,1977,0.34945616
ans,1978,1.1207597
ans,1979,0.92724264
ans,1980,0.64255065
ans,1981,0.6659789
ans,1982,0.33862254
ans,1983,0.36484516
ans,1984,0.61607
ans,1985,0.8314075000000001
ans,1986,0.9288006
ans,1987,0.59786195
ans,1988,1.1059003
ans,1989,1.0021366
ans,1990,0.86696714
ans,1991,1.2054479999999999
ans,1992,1.33669
ans,1993,1.0464685
ans,1994,1.0735656999999998
ans,1995,1.0508323
ans,1996,0.9502751
ans,1997,0.95030737
ans,1998,1.1283436000000002
ans,1999,1.1273563999999998
ans,2000,0.85391074
ans,2001,0.6597871999999999
ans,2002,0.37133846
ans,2003,0.5913444999999999
ans,2004,0.89307797
ans,2005,0.5215327999999999
ans,2006,0.55175596
ans,2007,0.617085
ans,2008,0.71713984
ans,2009,0.9624305000000001
ans,2010,0.8774745
ans,2011,0.8850696
ans,2012,0.34186053
ans,2013,0.81977093
ans,2014,0.6180512
ans,2015,1.0536332
ans,2016,1.401103
ant,1962,0.20347476
ant,1963,0.027299274
ant,1964,0.5534649
ant,1965,0.5069623999999999
ant,1966,-0.18608452
ant,1967,-0.19920770000000002
ant,1968,0.018624922
ant,1969,0.64508635
ant,1970,0.6509284000000001
ant,1971,0.37499064
ant,1972,0.18146548
ant,1973,0.027474066000000002
ant,1974,-0.2685493
ant,1975,-0.35106835
ant,1976,-0.22458684
ant,1977,-0.87054634
ant,1978,0.07187306
ant,1979,0.099388406
ant,1980,-0.42755190000000004
ant,1981,-0.05385714
ant,1982,0.27865335
ant,1983,0.059493605
ant,1984,0.22491339
ant,1985,-0.22487894
ant,1986,0.09727962
ant,1987,0.38270092
ant,1988,0.6486549
ant,1989,0.30016968
ant,1990,0.21684307
ant,1991,0.16360354
ant,1992,-0.5725971
ant,1993,-0.29884532
ant,1994,0.036353815
ant,1995,-0.2630572
ant,1996,-0.27341309999999996
ant,1997,-0.14347652
ant,1998,0.33511704
ant,1999,0.28694898
ant,2000,0.19590268
ant,2001,-0.11373812
ant,2002,0.20153110000000002
ant,2003,0.05389518
ant,2004,-0.044288702
ant,2005,-0.20453796
ant,2006,0.2484121
ant,2007,0.21191369
ant,2008,0.25162077
ant,2009,0.10850212
ant,2010,-0.064387605
are,1962,-2.0799564999999998
are,1963,-1.1055799
are,1964,1.3634627000000001
are,1967,1.0861931
are,1968,1.2649225
are,1969,0.3100527
are,1970,-0.8854579
are,1971,-0.42747843
are,1972,-1.2176336
are,1973,-1.3920511
are,1974,-2.708345
are,1975,-1.2606754
are,1976,-0.45985618
are,1977,-0.67914534
are,1978,-2.110059
are,1979,-1.0132655000000002
are,1980,-1.5481136999999998
are,1981,-0.74556094
are,1982,-0.49164158
are,1983,-0.028162006
are,1984,-0.08040927
are,1985,0.12426910000000001
are,1986,-0.13306558
are,1987,0.01278389
are,1988,0.04427709
are,1989,-0.062232262999999996
are,1990,-0.42609490000000005
are,1991,-0.28987837
are,1992,-0.5884296999999999
are,1993,-0.43541196
are,1994,-0.44096434
are,1995,-0.27501842
are,1996,-0.47642186
are,1997,-0.49178436
are,1998,-0.29704264
are,1999,-0.32620029999999994
are,2000,-0.34710652
are,2001,-0.36508720000000006
are,2002,-0.24076
are,2003,-0.20838591
are,2004,-0.07495252
are,2005,0.008232016
are,2006,-0.09101491
are,2007,-0.3690505
are,2008,-0.09500396
are,2009,-0.32890618
are,2010,0.12566344
are,2011,-0.22867665
are,2012,-0.15673116
are,2013,-0.011281646999999999
are,2014,-0.015959023
are,2015,0.002678866
are,2016,0.16235277
arg,1962,-0.32590944
arg,1963,-0.24575569
arg,1964,0.12250488
arg,1965,0.050181962999999996
arg,1966,-0.25332835
arg,1967,0.010021965
arg,1968,0.070984475
arg,1969,0.09711071
arg,1970,-0.0081703
arg,1971,-0.006450399999999999
arg,1972,0.11325663
arg,1973,0.18250118
arg,1974,0.3109687
arg,1975,0.38317886
arg,1976,0.26470370000000004
arg,1977,0.08793138
arg,1978,-0.09706967
arg,1979,-0.3439365
arg,1980,0.15225956
arg,1981,0.116996825
arg,1982,0.1725785
arg,1983,-0.0006742997
arg,1984,-0.05629672
arg,1985,-0.16079819
arg,1986,-0.06372475
arg,1987,0.06595336
arg,1988,0.0080978945
arg,1989,0.19423924
arg,1990,-0.032887373
arg,1991,0.07531348
arg,1992,-0.038556624
arg,1993,0.16947511
arg,1994,0.0056916806
arg,1995,0.03172822
arg,1996,-0.03625273
arg,1997,0.029600417
arg,1998,0.061487257000000003
arg,1999,0.030065123
arg,2000,0.113060854
arg,2001,0.009237393
arg,2002,-0.046736304000000006
arg,2003,-0.057570565
arg,2004,-0.02401971
arg,2005,0.11696896
arg,2006,-0.021575421
arg,2007,-0.041538
arg,2008,0.027942216000000002
arg,2009,0.024572195
arg,2010,-0.06844711
arg,2011,-0.054346662000000004
arg,2012,-0.14551902
arg,2013,-0.12872554
arg,2014,-0.15700129
arg,2015,-0.27907600000000005
arg,2016,-0.5020143
arm,1992,0.79696566
arm,1993,-0.01116463
arm,1994,0.13186358
arm,1995,0.3545133
arm,1996,0.6711359
arm,1997,0.751341
arm,1998,0.91989756
arm,1999,0.5517929
arm,2000,0.43600515
arm,2001,0.29653959999999996
arm,2002,0.3983215
arm,2003,0.12900919
arm,2004,0.05740396
arm,2005,0.10789246
arm,2006,-0.10846679
arm,2007,0.6734511
arm,2008,0.29785055
arm,2009,0.18214065
arm,2010,0.0042359764
arm,2011,0.29420334
arm,2012,0.4730608
arm,2013,-0.051078665999999995
arm,2014,-0.06874524
arm,2015,-0.22320697
arm,2016,-0.06044017
asm,2000,1.1544468
asm,2001,1.2882643999999999
asm,2002,1.0115478
asm,2003,0.86160064
asm,2004,0.97806996
asm,2005,1.5632653
asm,2006,0.475911
asm,2007,0.62449753
asm,2008,0.7570361999999999
asm,2009,1.099366
asm,2010,1.0080559999999998
asm,2011,0.60735816
asm,2012,1.0262871
asm,2013,0.41701916
asm,2014,1.0338241
asm,2015,0.7993799
asm,2016,0.47816646
ata,2000,1.7841799999999999
ata,2001,0.7850815999999999
ata,2002,1.5533503
ata,2003,1.651081
ata,2004,1.6424061
ata,2005,1.9107851000000002
ata,2006,1.8616316000000002
ata,2007,1.49615
ata,2008,1.1704691999999999
ata,2009,1.7226006
ata,2010,1.2551124
ata,2011,1.8001698
ata,2012,2.1142037
ata,2013,1.1063192
ata,2014,1.2895976
ata,2015,1.5770205
ata,2016,1.6410022000000002
atf,1972,1.2085214
atf,1973,1.210423
atf,1974,0.99056053
atf,1975,1.0817965
atf,1976,0.5912189999999999
atf,1977,0.3917033
atf,1979,1.1633044
atf,1980,1.0729993999999998
atf,1981,1.7419897
atf,1982,1.8169529999999998
atf,1983,3.155339
atf,1985,1.1430482
atf,1986,-1.825035
atf,1987,2.0772407
atf,1988,1.8187016
atf,1989,0.2417547
atf,1990,2.2985279999999997
atf,1991,1.2658280000000002
atf,1992,2.1254703999999998
atf,1993,0.5560585
atf,1994,2.2379463
atf,1995,-1.0303123
atf,1996,0.67131263
atf,1997,1.2099988000000002
atf,1998,0.87498194
atf,1999,1.6173191
atf,2000,1.7461631999999998
atf,2001,1.1948083999999999
atf,2002,1.3239406
atf,2003,1.1025544
atf,2004,1.4319785
atf,2005,-0.37638795
atf,2006,1.2492112
atf,2007,0.6547639000000001
atf,2008,0.28459904
atf,2009,0.21745014
atf,2010,0.5521385
atf,2011,1.0833861
atf,2012,1.1042806
atf,2013,0.6398126000000001
atf,2014,0.89831626
atf,2015,0.4910514
atf,2016,0.30283340000000003
atg,1962,1.4888678999999998
atg,1963,1.3722254999999999
atg,1964,1.3634627000000001
atg,1965,0.18284747
atg,1966,1.2892488000000002
atg,1967,1.2944608
atg,1968,-1.6577877
atg,1969,1.2752616
atg,1970,0.8785885
atg,1971,0.26797768
atg,1972,0.72268707
atg,1973,0.4891004
atg,1974,0.38467693
atg,1975,0.32606417
atg,1976,0.7432019
atg,1977,0.8086904
atg,1978,1.2570465
atg,1979,1.2010968000000002
atg,1980,0.54774135
atg,1981,0.59275335
atg,1982,0.76726186
atg,1983,0.55516785
atg,1984,0.8190217
atg,1985,1.2009722
atg,1986,0.7858729999999999
atg,1987,1.1294476999999998
atg,1988,0.56427073
atg,1989,0.5223103
atg,1990,0.70835763
atg,1991,0.685767
atg,1992,0.49209988
atg,1993,0.45275337
atg,1994,0.56121695
atg,1995,-0.11805074
atg,1996,0.42549607
atg,1997,0.562631
atg,1998,0.31536126
atg,1999,0.27437872
atg,2000,-0.22597897
atg,2001,-0.061222217999999995
atg,2002,0.24905975
atg,2003,-0.13661423
atg,2004,-0.44170412
atg,2005,-0.25302315
atg,2006,-0.24052447
atg,2007,0.43463859999999993
atg,2008,-0.07876699
atg,2009,0.36465767
atg,2010,0.41865870000000005
atg,2011,0.23794349
atg,2012,1.2256046999999999
atg,2013,0.20209792
atg,2014,0.34478593
atg,2015,0.22601216
atg,2016,0.09299382
aus,1962,0.08111953
aus,1963,0.27251329999999996
aus,1964,0.27116916
aus,1965,0.29020137
aus,1966,0.4495901
aus,1967,0.19792102
aus,1968,0.17337395
aus,1969,0.000848295
aus,1970,0.006066218000000001
aus,1971,0.011509762
aus,1972,0.04420311
aus,1973,-0.088374294
aus,1974,0.06459703
aus,1975,0.03150105
aus,1976,-0.06608541
aus,1977,-0.044149693
aus,1978,-0.08750905
aus,1979,0.2141751
aus,1980,0.16695498
aus,1981,0.14690538
aus,1982,0.0988855
aus,1983,0.24990410000000002
aus,1984,0.17967123
aus,1985,0.13434102
aus,1986,-0.062737726
aus,1987,0.16534789
aus,1988,-0.11021915
aus,1989,-0.036909107000000003
aus,1990,-0.1256924
aus,1991,0.10064846
aus,1992,-0.05655197
aus,1993,0.023914319
aus,1994,-0.015780251000000002
aus,1995,-0.054349400000000006
aus,1996,-0.026016172
aus,1997,-0.13196501
aus,1998,-0.0697589
aus,1999,-0.13005942
aus,2000,-0.10455557
aus,2001,-0.18864661
aus,2002,-0.10558942
aus,2003,-0.09464035
aus,2004,-0.23954162
aus,2005,-0.11017778
aus,2006,-0.26177242
aus,2007,-0.25301236
aus,2008,-0.4123576
aus,2009,-0.40107334
aus,2010,-0.49522945
aus,2011,-0.38657585
aus,2012,-0.51772696
aus,2013,-0.601218
aus,2014,-0.50811946
aus,2015,-0.57374924
aus,2016,-0.59156907
aut,1962,2.0183911
aut,1963,2.0203443
aut,1964,2.0088508000000003
aut,1965,2.0231051
aut,1966,1.8695266
aut,1967,1.9654906000000003
aut,1968,1.9460549999999999
aut,1969,2.0081333999999997
aut,1970,1.9172136000000002
aut,1971,1.9470009999999998
aut,1972,1.9991249
aut,1973,1.9280943
aut,1974,1.5417796
aut,1975,1.7931522
aut,1976,1.701962
aut,1977,1.6113309
aut,1978,1.8177999
aut,1979,1.7642846999999997
aut,1980,1.5958104
aut,1981,1.6465433999999997
aut,1982,1.7440468999999996
aut,1983,1.7052493999999998
aut,1984,1.7095252
aut,1985,1.8030875
aut,1986,1.8721813000000003
aut,1987,1.9269778999999998
aut,1988,1.8875147
aut,1989,1.927193
aut,1990,2.0212282999999998
aut,1991,1.9766345
aut,1992,2.0339935000000002
aut,1993,2.0591333
aut,1994,2.0304526999999997
aut,1995,2.080741
aut,1996,2.0426955
aut,1997,1.9697218
aut,1998,1.9431738999999997
aut,1999,1.9323443999999999
aut,2000,1.8704493999999998
aut,2001,1.915228
aut,2002,1.8663467
aut,2003,1.9478942
aut,2004,1.9700546
aut,2005,1.8806403000000003
aut,2006,1.8275529
aut,2007,1.9165609000000001
aut,2008,1.8701278000000001
aut,2009,1.9037046000000002
aut,2010,1.8346868000000003
aut,2011,1.7955561000000002
aut,2012,1.7587935000000001
aut,2013,1.7732058000000002
aut,2014,1.7836293
aut,2015,1.8215573
aut,2016,1.7437331999999999
aze,1992,-0.14913529
aze,1993,-0.16761412
aze,1994,-0.31182150000000003
aze,1995,0.035354562
aze,1996,-0.10458610000000002
aze,1997,0.18775065
aze,1998,0.3610145
aze,1999,-0.43462542
aze,2000,-0.51127505
aze,2001,-0.6969201999999999
aze,2002,-0.58493495
aze,2003,-0.7548198
aze,2004,-0.83471894
aze,2005,-1.1475601999999998
aze,2006,-0.886325
aze,2007,-1.3517655000000002
aze,2008,-1.091811
aze,2009,-1.3460964
aze,2010,-1.4602741000000001
aze,2011,-1.428971
aze,2012,-1.3271038999999998
aze,2013,-1.2729633999999999
aze,2014,-1.4663758
aze,2015,-0.83171505
aze,2016,-1.3901622999999999
bdi,1962,-1.258941
bdi,1963,-1.3747811
bdi,1964,-1.363674
bdi,1965,-1.3505614
bdi,1966,-0.84322596
bdi,1967,-1.0654385
bdi,1968,-0.74427927
bdi,1969,-1.1788193999999999
bdi,1970,-0.64713913
bdi,1971,-0.98909694
bdi,1972,-1.1867278
bdi,1973,-0.9075911
bdi,1974,-0.51720566
bdi,1975,-0.50672793
bdi,1976,-0.59607285
bdi,1977,-1.0338686
bdi,1978,-0.5921238
bdi,1979,-1.1108924999999998
bdi,1980,-1.1607108999999998
bdi,1981,-0.8026585999999999
bdi,1982,-0.98242444
bdi,1983,-0.8993658000000001
bdi,1984,-1.0149754
bdi,1985,-1.3726653999999998
bdi,1986,-1.4103526000000002
bdi,1987,-1.2267917
bdi,1988,-1.2522855
bdi,1989,-1.4264568000000002
bdi,1990,-0.9062075999999999
bdi,1991,-1.0878471
bdi,1992,-1.0893136
bdi,1993,-1.1875781
bdi,1994,-1.3263537
bdi,1995,-1.5139586999999999
bdi,1996,-0.8206697000000001
bdi,1997,-1.6448188000000001
bdi,1998,-0.6577163
bdi,1999,-0.8880372999999999
bdi,2000,-0.8783429
bdi,2001,0.02481521
bdi,2002,-0.12533878
bdi,2003,-0.7364474
bdi,2004,-1.247631
bdi,2005,-1.3315682
bdi,2006,-0.1964938
bdi,2007,-0.614881
bdi,2008,-0.12582636
bdi,2009,-0.7752758000000001
bdi,2010,-0.8067632
bdi,2011,-0.9414319
bdi,2012,-0.46168593
bdi,2013,-1.0951846
bdi,2014,-0.34841207
bdi,2015,-0.87276316
bdi,2016,-0.8284579
bel,1962,1.623085
bel,1963,1.5615748
bel,1964,1.5609312
bel,1965,1.5909336
bel,1966,1.4920706
bel,1967,1.4206239
bel,1968,1.4863716
bel,1969,1.4676186000000002
bel,1970,1.4198939
bel,1971,1.4783844
bel,1972,1.4714023
bel,1973,1.5404149
bel,1974,1.2853514
bel,1975,1.3911611000000002
bel,1976,1.3383331
bel,1977,1.2393478
bel,1978,1.5744768
bel,1979,1.5490242
bel,1980,1.3797895
bel,1981,1.4051266000000002
bel,1982,1.4255033000000001
bel,1983,1.3827281
bel,1984,1.4066964
bel,1985,1.4105251
bel,1986,1.3800507
bel,1987,1.4100847
bel,1988,1.4228003999999999
bel,1989,1.4224364999999999
bel,1990,1.3726180000000001
bel,1991,1.525807
bel,1992,1.5033501
bel,1993,1.4963198999999998
bel,1994,1.5210304
bel,1995,1.5099908000000002
bel,1996,1.5543276000000001
bel,1997,1.3903958
bel,1998,1.4133208000000002
bel,1999,1.3848129999999998
bel,2000,1.2535657
bel,2001,1.3390816
bel,2002,1.380269
bel,2003,1.2657996
bel,2004,1.2295592
bel,2005,1.1588208999999998
bel,2006,1.2068139
bel,2007,1.1626648000000002
bel,2008,1.1950738
bel,2009,1.165597
bel,2010,1.1695015
bel,2011,1.1472438999999999
bel,2012,1.0718622
bel,2013,1.1295614999999999
bel,2014,1.180223
bel,2015,1.1373072
bel,2016,1.1252168
ben,1962,-0.42285925
ben,1963,-0.45640162
ben,1964,-0.29504287
ben,1965,-0.5084957
ben,1966,-0.50484234
ben,1967,-0.44892603
ben,1968,-0.67506224
ben,1969,-0.67842776
ben,1970,-0.67004746
ben,1971,-0.6111529
ben,1972,-0.6080379
ben,1973,-0.5609573
ben,1974,-0.2405121
ben,1975,-0.47577327
ben,1976,-0.31862462
ben,1977,-0.18238832
ben,1978,-0.65330285
ben,1979,-0.013593111000000001
ben,1980,-0.23730339
ben,1981,-0.35078987
ben,1982,-0.040736184
ben,1983,-0.5412449
ben,1984,-1.5032767
ben,1985,-1.1727511
ben,1986,-1.4074508999999997
ben,1987,-1.3015374
ben,1988,-0.5293365
ben,1989,-0.5405118
ben,1990,-0.6119677
ben,1991,-0.40042552
ben,1992,-1.6450527
ben,1993,-0.9121437
ben,1994,-0.7015157
ben,1995,-0.6991776
ben,1996,-0.8405877
ben,1997,-1.2785661
ben,1998,-0.8780972
ben,1999,-1.2986041000000001
ben,2000,-0.78637993
ben,2001,-0.7457819
ben,2002,-0.69649774
ben,2003,-0.76290035
ben,2004,-0.9352931000000001
ben,2005,-0.8078335
ben,2006,-0.8102229000000001
ben,2007,-1.0365504
ben,2008,-1.0772465
ben,2009,-0.6771726
ben,2010,-0.78372157
ben,2011,-0.88709176
ben,2012,-1.1839181
ben,2013,-0.9759515
ben,2014,-1.0242915000000001
ben,2015,-0.94307745
ben,2016,-0.7911246999999999
bes,2011,2.0003307
bes,2012,1.8918656999999999
bes,2013,1.7626967
bes,2014,0.63072383
bes,2015,1.7972903999999998
bes,2016,1.2487986999999998
bfa,1962,-0.213058
bfa,1963,-0.24083160000000003
bfa,1964,-0.45425022
bfa,1965,-0.9278841999999998
bfa,1966,-0.4348709
bfa,1967,-0.31581074
bfa,1968,-0.31100717
bfa,1969,-0.29701507
bfa,1970,-0.14636712
bfa,1971,-0.27565297
bfa,1972,-0.29397726
bfa,1973,-0.5530475
bfa,1974,-0.12199762
bfa,1975,-0.120773315
bfa,1976,-0.11726701
bfa,1977,-0.018826451
bfa,1978,-0.08639958
bfa,1979,0.08539864400000001
bfa,1980,-0.17268653
bfa,1981,0.15795179
bfa,1982,-0.20770343
bfa,1983,-0.12428452
bfa,1984,-0.7389483
bfa,1985,-0.46833888
bfa,1986,-0.66775066
bfa,1987,-0.50584644
bfa,1988,-0.6332262
bfa,1989,-0.5993119
bfa,1990,-0.7511906
bfa,1991,-0.6944053000000001
bfa,1992,-1.0484841999999999
bfa,1993,-0.12143915
bfa,1994,-0.7314276999999999
bfa,1995,-0.7567733
bfa,1996,-0.58971965
bfa,1997,-0.46066782
bfa,1998,-0.79662967
bfa,1999,-0.6135851999999999
bfa,2000,0.11449789
bfa,2001,0.0510095
bfa,2002,-0.12942876
bfa,2003,-0.681231
bfa,2004,-0.7049411999999999
bfa,2005,-1.1189091
bfa,2006,-0.81127053
bfa,2007,-0.8783382
bfa,2008,-0.88900155
bfa,2009,-1.0040619
bfa,2010,-0.4466969
bfa,2011,-1.0387348
bfa,2012,-1.4799931
bfa,2013,-1.5545218
bfa,2014,-1.6049638000000002
bfa,2015,-1.6401737
bfa,2016,-1.4863821000000002
bgd,1972,-0.66579384
bgd,1973,-0.619618
bgd,1974,-0.49630025
bgd,1975,-0.62986153
bgd,1976,-0.5021257
bgd,1977,-0.19002846
bgd,1978,-0.40716586
bgd,1979,-0.6720577
bgd,1980,-0.35851866
bgd,1981,-0.54007924
bgd,1982,-0.64822644
bgd,1983,-0.57884705
bgd,1984,-0.7417357
bgd,1985,-0.5307109
bgd,1986,-0.45511493
bgd,1987,-0.62242264
bgd,1988,-0.73837584
bgd,1989,-0.7770278
bgd,1990,-0.795384
bgd,1991,-0.78839236
bgd,1992,-0.65029776
bgd,1993,-0.8866269
bgd,1994,-0.95389664
bgd,1995,-0.9793808
bgd,1996,-0.9431405999999999
bgd,1997,-0.8064398
bgd,1998,-0.9526507
bgd,1999,-1.0660344
bgd,2000,-0.74879754
bgd,2001,-0.8546391
bgd,2002,-1.0242337
bgd,2003,-1.2506137
bgd,2004,-1.3012666000000002
bgd,2005,-1.0881717
bgd,2006,-1.1110885
bgd,2007,-0.9406960999999999
bgd,2008,-0.9438694
bgd,2009,-1.0186224
bgd,2010,-0.90406424
bgd,2011,-1.0740607
bgd,2012,-0.9272693999999999
bgd,2013,-0.9729218000000001
bgd,2014,-0.97420204
bgd,2015,-0.96501064
bgd,2016,-0.93025523
bgr,1962,0.34399584
bgr,1963,0.31029215
bgr,1964,0.6070665
