location,year,hs_eci
aze,2003,-0.35729915
aze,2004,-0.49274382
aze,2005,-0.33054245
aze,2006,-0.5131739000000001
aze,2007,-0.97645384
aze,2008,-0.7648146
aze,2009,-1.0557671999999998
aze,2010,-1.1668171999999999
aze,2011,-1.3322346999999999
aze,2012,-0.91223985
aze,2013,-0.9429881999999999
aze,2014,-1.2512413999999998
aze,2015,-0.9299552
aze,2016,-0.85692817
bdi,1995,-1.4333049999999998
bdi,1996,-0.79588944
bdi,1997,-0.9863204
bdi,1998,-0.53382605
bdi,1999,-1.3923955
bdi,2000,-0.84256345
bdi,2001,0.030906137
bdi,2002,-0.017200198
bdi,2003,-0.7202788
bdi,2004,-0.8905363000000002
bdi,2005,-0.9836463
bdi,2006,-0.21374957
bdi,2007,-0.38205028
bdi,2008,-0.36381772
bdi,2009,-0.6533821
bdi,2010,-0.9666294
bdi,2011,-1.0394353
bdi,2012,-0.9217697
bdi,2013,-1.2323537
bdi,2014,-0.38143083
bdi,2015,-1.0583613
bdi,2016,-0.9687300999999999
bel,1995,1.5407518999999998
bel,1996,1.5455458
bel,1997,1.4499028
bel,1998,1.4653299
bel,1999,1.4444587
bel,2000,1.3829432
bel,2001,1.3759868999999998
bel,2002,1.3903475
bel,2003,1.314764
bel,2004,1.3660457000000001
bel,2005,1.2150141
bel,2006,1.2662821000000002
bel,2007,1.3532620000000002
bel,2008,1.3590302
bel,2009,1.3269699
bel,2010,1.233593
bel,2011,1.2272775
bel,2012,1.1555116
bel,2013,1.2940875
bel,2014,1.2571611
bel,2015,1.2447921999999998
bel,2016,1.1601788
ben,1995,-1.1239096000000002
ben,1996,-0.882316
ben,1997,-1.120396
ben,1998,-0.7150675999999999
ben,1999,-0.9967091999999999
ben,2000,-0.75034773
ben,2001,-0.8529468000000001
ben,2002,-0.67685926
ben,2003,-0.9898896
ben,2004,-0.995755
ben,2005,-0.7300076999999999
ben,2006,-0.8223023000000002
ben,2007,-0.90627855
ben,2008,-0.89856553
ben,2009,-0.6275301999999999
ben,2010,-1.1151271999999999
ben,2011,-0.9205583
ben,2012,-1.1059607
ben,2013,-0.7880575
ben,2014,-1.0985591000000001
ben,2015,-0.43390936
ben,2016,-0.8760502
bes,2011,2.176391
bes,2012,1.8648843000000002
bes,2013,1.6112076000000002
bes,2014,0.09990265
bes,2015,1.3463681
bes,2016,0.65634775
bfa,1995,-0.700566
bfa,1996,-0.7284106
bfa,1997,-0.6427776999999999
bfa,1998,-0.88727695
bfa,1999,-0.75348103
bfa,2000,-0.085979015
bfa,2001,-0.14498544
bfa,2002,-0.17649232
bfa,2003,-0.79980266
bfa,2004,-0.8544318000000001
bfa,2005,-1.2845427
bfa,2006,-0.82221323
bfa,2007,-0.80072516
bfa,2008,-0.9611455
bfa,2009,-1.1080351000000002
bfa,2010,-0.36533150000000003
bfa,2011,-1.3455492
bfa,2012,-1.2552581
bfa,2013,-1.2168287
bfa,2014,-1.3784368999999999
bfa,2015,-1.6522821
bfa,2016,-1.5745686
bgd,1995,-1.24098
bgd,1996,-1.194183
bgd,1997,-1.1894714
bgd,1998,-1.2888026000000001
bgd,1999,-1.4592016
bgd,2000,-1.1725867
bgd,2001,-1.1596723
bgd,2002,-1.267555
bgd,2003,-1.241231
bgd,2004,-1.2578521
bgd,2005,-1.2771086
bgd,2006,-1.186849
bgd,2007,-1.068555
bgd,2008,-1.1662215
bgd,2009,-1.3301528999999999
bgd,2010,-1.1051948999999999
bgd,2011,-1.2867663
bgd,2012,-1.1772084999999999
bgd,2013,-1.1593245
bgd,2014,-1.2644948
bgd,2015,-1.196687
bgd,2016,-1.1778002
bgr,1995,0.41947633
bgr,1996,0.5181394
bgr,1997,0.46554938
bgr,1998,0.33167607
bgr,1999,0.2726094
bgr,2000,0.3909498
bgr,2001,0.35950112
bgr,2002,0.3789475
bgr,2003,0.3216049
bgr,2004,0.30508396
bgr,2005,0.28380486
bgr,2006,0.3982196
bgr,2007,0.39253524
bgr,2008,0.38453200000000004
bgr,2009,0.3042942
bgr,2010,0.42235434
bgr,2011,0.4460542
bgr,2012,0.49325169999999996
bgr,2013,0.47175932
bgr,2014,0.52509516
bgr,2015,0.45505503
bgr,2016,0.48753417
bhr,1995,-0.25395793
bhr,1996,-0.09525510000000001
bhr,1997,-0.1488817
bhr,1998,0.05338805
bhr,1999,-0.003010975
bhr,2000,-0.080046214
bhr,2001,0.11191004
bhr,2002,0.08032735
bhr,2003,0.22727023
bhr,2004,-0.042471204000000005
bhr,2005,0.2910511
bhr,2006,0.44186482
bhr,2007,0.43474537
bhr,2008,0.4270768
bhr,2009,0.1579655
bhr,2010,0.37000278
bhr,2011,0.126852
bhr,2012,0.14899659
bhr,2013,0.40474537
bhr,2014,0.25957236
bhr,2015,0.34851918
bhr,2016,0.31975590000000004
bhs,1995,0.48427390000000003
bhs,1996,0.27334493
bhs,1997,0.2998836
bhs,1998,0.5366387
bhs,1999,0.781496
bhs,2000,0.59118444
bhs,2001,0.88672704
bhs,2002,0.43181652
bhs,2003,0.43320410000000004
bhs,2004,0.16008067
bhs,2005,0.25037077
bhs,2006,0.30159694
bhs,2007,0.5959646
bhs,2008,0.39292413
bhs,2009,0.09020687
bhs,2010,-0.06317272
bhs,2011,0.027968746000000003
bhs,2012,0.5648174
bhs,2013,0.78409946
bhs,2014,0.62119097
bhs,2015,0.17099951
bhs,2016,0.031487923
bih,1995,0.19924347
bih,1996,0.6263678
bih,1997,0.47495624
bih,1998,0.22130574
bih,1999,0.3846633
bih,2000,0.31640163
bih,2001,0.2553224
bih,2002,0.29228142
bih,2003,0.23827806
bih,2004,0.34974605
bih,2005,0.24287945
bih,2006,0.35890883
bih,2007,0.43721488
bih,2008,0.44572622
bih,2009,0.49315965
bih,2010,0.3690313
bih,2011,0.38885298
bih,2012,0.36393514
bih,2013,0.34604794
bih,2014,0.44493428
bih,2015,0.33142564
bih,2016,0.48375818
blm,2013,0.93609446
blm,2014,0.9046909
blm,2015,0.6410376
blm,2016,1.1061231000000002
blr,1995,0.5543704
blr,1996,0.7245062
blr,1997,0.6099821
blr,1998,0.8605188
blr,1999,0.7621876999999999
blr,2000,0.75849736
blr,2001,0.90555257
blr,2002,0.8882399
blr,2003,0.8315450999999999
blr,2004,0.84405464
blr,2005,0.88989806
blr,2006,0.95121264
blr,2007,1.0451926999999999
blr,2008,0.9125496
blr,2009,0.91365576
blr,2010,0.96494496
blr,2011,0.9017698000000001
blr,2012,1.0289594000000002
blr,2013,0.9797228000000001
blr,2014,0.7868272
blr,2015,0.5962721
blr,2016,0.69709563
blz,1995,-0.0013914614000000002
blz,1996,-0.37625974
blz,1997,-0.37231734
blz,1998,0.06530071
blz,1999,-0.5593975
blz,2000,-0.55189097
blz,2001,-0.020187833999999998
blz,2002,-0.06948748
blz,2003,-0.36285388
blz,2004,-0.106574856
blz,2005,-0.5344489
blz,2006,-0.36808753
blz,2007,-0.101660825
blz,2008,-0.6676085
blz,2009,-0.9378042
blz,2010,-0.40795362
blz,2011,-0.16632715
blz,2012,-0.30974352
blz,2013,-0.22661464
blz,2014,-0.26347277
blz,2015,-0.20212320000000003
blz,2016,-0.18783697
bmu,1995,1.0557623999999999
bmu,1996,1.2561995000000001
bmu,1997,1.1511928
bmu,1998,0.9381190999999999
bmu,1999,1.1175574
bmu,2000,0.9762205
bmu,2001,1.3669829
bmu,2002,1.0466678
bmu,2003,1.0692084
bmu,2004,1.1729572
bmu,2005,0.5489520999999999
bmu,2006,0.66187876
bmu,2007,0.69955117
bmu,2008,0.5421898
bmu,2009,1.0558151000000002
bmu,2010,0.55915976
bmu,2011,0.5712826999999999
bmu,2012,1.0072982
bmu,2013,0.5743670999999999
bmu,2014,0.6574706
bmu,2015,0.7831146
bmu,2016,1.0184370999999999
bol,1995,-0.53110355
bol,1996,-0.6863975999999999
bol,1997,-0.7597794
bol,1998,-0.6294024
bol,1999,-0.54266644
bol,2000,-0.63557464
bol,2001,-0.7411760000000001
bol,2002,-1.0396147
bol,2003,-0.84497166
bol,2004,-1.0268991
bol,2005,-0.83906007
bol,2006,-0.94459987
bol,2007,-1.0476055
bol,2008,-0.9791409
bol,2009,-1.0024133
bol,2010,-0.905093
bol,2011,-0.83824784
bol,2012,-0.6461020000000001
bol,2013,-0.9368943000000001
bol,2014,-1.1300105
bol,2015,-1.0227993
bol,2016,-1.105017
bra,1995,0.5268010999999999
bra,1996,0.56469375
bra,1997,0.55364925
bra,1998,0.6234458
bra,1999,0.6652925000000001
bra,2000,0.6765909999999999
bra,2001,0.4803954000000001
bra,2002,0.48703450000000004
bra,2003,0.47487570000000007
bra,2004,0.33250305
bra,2005,0.4272674
bra,2006,0.44409832
bra,2007,0.40811908
bra,2008,0.3215861
bra,2009,0.28204924
bra,2010,0.19279770000000002
bra,2011,0.15231304
bra,2012,0.20390381
bra,2013,0.06077515
bra,2014,0.1278126
bra,2015,0.18653479
bra,2016,0.12127511
brb,1995,0.94615126
brb,1996,0.8415421000000001
brb,1997,0.9697008
brb,1998,0.8779683
brb,1999,0.9228629
brb,2000,1.1807163999999999
brb,2001,0.8265861999999999
brb,2002,0.7646485
brb,2003,0.65252125
brb,2004,0.65785503
brb,2005,1.0616254999999999
brb,2006,1.1168029
brb,2007,1.1168307
brb,2008,0.9773927
brb,2009,1.2097556999999999
brb,2010,0.9948273000000001
brb,2011,0.7221424
brb,2012,0.90744007
brb,2013,0.5589430999999999
brb,2014,0.3589812
brb,2015,0.47951955
brb,2016,0.6186344
brn,1995,-1.0472499
brn,1996,-0.7907472
brn,1997,-0.6717847
brn,1998,-0.37488535
brn,1999,-1.390447
brn,2000,-1.4003408000000002
brn,2001,-1.2617815000000001
brn,2002,-1.803911
brn,2003,-1.3227266000000002
brn,2004,-1.0611205
brn,2005,-1.9549539
brn,2006,-1.2882441
brn,2007,-0.9810223
brn,2008,-2.1117022
brn,2009,-1.8997107
brn,2010,-0.37986532
brn,2011,-1.6396151999999997
brn,2012,-1.6863747
brn,2013,-1.0939595
brn,2014,-0.57850724
brn,2015,0.11591884
brn,2016,0.24803232
btn,1995,0.14036435
btn,1996,-0.22133231
btn,1997,0.17986032
btn,1998,0.28118315
btn,1999,0.24377600000000002
btn,2000,0.66364944
btn,2001,0.52560943
btn,2002,0.53361106
btn,2003,0.75131285
btn,2004,0.4503661
btn,2005,0.71000546
btn,2006,0.12061031
btn,2007,0.38096540000000007
btn,2008,-0.27470887
btn,2009,0.009574427
btn,2010,0.11795302
btn,2011,0.13593425
btn,2012,0.16869032
btn,2013,0.08834041
btn,2014,-0.10043110000000001
btn,2015,-0.39434463
btn,2016,0.043111800000000006
bvt,2000,1.3412819999999999
bvt,2001,2.6430647
bvt,2002,0.67498076
bvt,2003,1.3690218
bvt,2004,0.94413805
bvt,2005,0.7143698
bvt,2006,0.9680574000000001
bvt,2007,1.0809904
bvt,2008,1.3100618
bvt,2009,1.1302943
bvt,2010,0.22295654
bvt,2011,0.7984216
bvt,2012,1.2238218
bvt,2013,0.6139566
bvt,2014,-0.030686734
bvt,2015,0.31633738
bvt,2016,1.0367877
bwa,2000,-0.47365847
bwa,2001,-0.33860904
bwa,2002,-0.02829448
bwa,2003,-0.2572471
bwa,2004,-0.9901847
bwa,2005,-0.89365596
bwa,2006,-0.9770700000000001
bwa,2007,-0.9898140999999999
bwa,2008,-0.18017538
bwa,2009,-0.044096403
bwa,2010,-0.16875039
bwa,2011,-0.27074882
bwa,2012,-0.14139138
bwa,2013,-0.64463395
bwa,2014,-0.61555517
bwa,2015,-0.3309198
bwa,2016,-0.81880754
caf,1995,-0.6165262
caf,1996,-1.6053768
caf,1997,-1.150974
caf,1998,-0.68974835
caf,1999,-0.9950082
caf,2000,-1.0550386
caf,2001,-1.0510462999999999
caf,2002,-0.20972845
caf,2003,-0.8852015
caf,2004,-0.32086290000000006
caf,2005,-0.056210365
caf,2006,-0.5003777
caf,2007,-0.21625006
caf,2008,-0.23525868
caf,2009,-0.14573239
caf,2010,0.08131096
caf,2011,-0.19103539
caf,2012,-0.355525
caf,2013,-0.4088753
caf,2014,-0.29268306
caf,2015,0.17630455
caf,2016,-0.7441686
can,1995,1.1393342
can,1996,1.1240149
can,1997,1.1602788999999998
can,1998,1.0998442
can,1999,1.0538107
can,2000,1.059986
can,2001,0.9662641
can,2002,1.0489662
can,2003,1.0429264999999999
can,2004,0.979383
can,2005,0.9608953000000001
can,2006,0.88338256
can,2007,0.82969075
can,2008,0.680764
can,2009,0.7592899000000001
can,2010,0.72116166
can,2011,0.7336668000000001
can,2012,0.76947236
can,2013,0.7130810000000001
can,2014,0.7539772
can,2015,0.6714245
can,2016,0.7202529999999999
cck,1995,-0.24556477
cck,1996,0.21348648
cck,1997,0.6817405
cck,1998,0.3145998
cck,1999,0.60311174
cck,2000,0.9659466999999998
cck,2001,1.3138628
cck,2002,0.6212807
cck,2003,0.9957994000000001
cck,2004,0.86281204
cck,2005,1.0079072
cck,2006,1.0309817
cck,2007,0.8780273000000001
cck,2008,1.1872492000000001
cck,2009,0.83013946
cck,2010,0.7235588000000001
cck,2011,0.9950078000000001
cck,2012,0.9434693000000001
cck,2013,1.1433364
cck,2014,0.74249357
cck,2015,1.1943275
cck,2016,1.1598572
che,1995,2.1196551
che,1996,2.1903572000000002
che,1997,2.2295241000000003
che,1998,2.213291
che,1999,2.215259
che,2000,2.1508274
che,2001,2.2015781000000003
che,2002,2.1856212999999998
che,2003,2.1268227000000004
che,2004,2.1555703
che,2005,1.9889581000000003
che,2006,2.0269485
che,2007,2.0958695
che,2008,2.0813631999999997
che,2009,2.2296276
che,2010,2.2298074
che,2011,2.286988
che,2012,2.0811512
che,2013,2.1995617999999997
che,2014,2.3600494999999997
che,2015,2.386558
che,2016,2.2239187
chl,1995,-0.08280777
chl,1996,0.0034555506
chl,1997,0.038163683999999996
chl,1998,0.069011785
chl,1999,-0.020225337
chl,2000,0.0011840158000000001
chl,2001,-0.025307222999999997
chl,2002,-0.04173436
chl,2003,-0.07468149
chl,2004,-0.060998357999999996
chl,2005,-0.116988085
chl,2006,-0.14645042
chl,2007,-0.26730138
chl,2008,-0.2810136
chl,2009,-0.33166290000000004
chl,2010,-0.36695108
chl,2011,-0.32025135
chl,2012,-0.28200585
chl,2013,-0.22855087
chl,2014,-0.3908144
chl,2015,-0.37239304
chl,2016,-0.34681818
chn,1995,0.26113427
chn,1996,0.2816218
chn,1997,0.2380306
chn,1998,0.21936521
chn,1999,0.26700076
chn,2000,0.29627454
chn,2001,0.36052990000000007
chn,2002,0.3767851
chn,2003,0.39554409999999995
chn,2004,0.3880774
chn,2005,0.4898102
chn,2006,0.6046315
chn,2007,0.68084145
chn,2008,0.7592097
chn,2009,0.66693825
chn,2010,0.767598
chn,2011,0.8630760000000001
chn,2012,0.88388765
chn,2013,0.989131
chn,2014,1.0204029000000001
chn,2015,0.96858644
chn,2016,1.0035839
civ,1995,-0.7997837
civ,1996,-0.95583034
civ,1997,-0.6932285
civ,1998,-0.82738316
civ,1999,-0.46960574
civ,2000,-0.8549015999999999
civ,2001,-0.8138251
civ,2002,-0.9056255999999999
civ,2003,-0.66510767
civ,2004,-0.8173847
civ,2005,-0.82644486
civ,2006,-0.96639854
civ,2007,-1.0494056999999999
civ,2008,-1.0387529
civ,2009,-0.9575256
civ,2010,-1.3217778
civ,2011,-1.0070767
civ,2012,-1.0498037
civ,2013,-0.8669679
civ,2014,-0.8362091999999999
civ,2015,-0.65341914
civ,2016,-1.5004604
cmr,1995,-1.133191
cmr,1996,-1.3287926
cmr,1997,-1.0047222
cmr,1998,-1.8215678
cmr,1999,-1.6649392
cmr,2000,-1.6471398999999998
cmr,2001,-1.5799048
cmr,2002,-1.1073408000000002
cmr,2003,-1.1953466
cmr,2004,-1.4921928999999998
cmr,2005,-1.4098196000000003
cmr,2006,-1.3172294
cmr,2007,-0.84078676
cmr,2008,-1.0437868000000001
cmr,2009,-1.0917891000000002
cmr,2010,-1.0857321000000002
cmr,2011,-0.6343614000000001
cmr,2012,-0.94601756
cmr,2013,-0.87954277
cmr,2014,-0.57406855
cmr,2015,-0.7093201
cmr,2016,-1.1324667
cod,1995,-1.0557959
cod,1996,-1.0556596999999999
cod,1997,-0.9457965
cod,1998,-1.3388103
cod,1999,-1.2917886
cod,2000,-0.7473925
cod,2001,-1.1420196000000002
cod,2002,-0.96239936
cod,2003,-1.1836677
cod,2004,-1.0615485
cod,2005,-1.2563866000000001
cod,2006,-1.2480143
cod,2007,-1.209228
cod,2008,-1.2721091999999998
cod,2009,-1.148835
cod,2010,-1.1535126
cod,2011,-0.6465166999999999
cod,2012,-1.2204354
cod,2013,-0.8721921
cod,2014,-1.0403893
cod,2015,-1.4790708000000001
cod,2016,-1.2868011000000001
cog,1995,-0.8823073
cog,1996,-1.3867836
cog,1997,-1.2552016000000001
cog,1998,-1.1806917
cog,1999,-1.2001431999999999
cog,2000,-1.6884439999999998
cog,2001,-1.2334954
cog,2002,-1.2896651000000001
cog,2003,-1.4515322
cog,2004,-1.3680546
cog,2005,-1.2578063
cog,2006,-1.6289833
cog,2007,-1.284556
cog,2008,-1.9083289
cog,2009,-1.0349741
cog,2010,-1.5081908000000002
cog,2011,-1.1060317
cog,2012,-1.1759006
cog,2013,-1.3217887
cog,2014,-1.0651568
cog,2015,-1.5854317
cog,2016,-1.4456803
cok,1995,0.15737353
cok,1996,0.005757725
cok,1997,0.016294679
cok,1998,-0.20748621
cok,1999,0.07722843
cok,2000,-0.36130768
cok,2001,0.035627168
cok,2002,0.28918502
cok,2003,0.27542648
cok,2004,0.25837645
cok,2005,0.021430117999999998
cok,2006,0.56322396
cok,2007,0.052189346
cok,2008,0.61376935
cok,2009,0.47014228
cok,2010,0.28869468
cok,2011,0.11233519999999998
cok,2012,0.08372342599999999
cok,2013,0.8176688
cok,2014,0.3519299
cok,2015,0.4971236
cok,2016,0.35248
col,1995,0.013680568999999998
col,1996,0.12939233
col,1997,0.16796619
col,1998,0.21319325
col,1999,0.15875365
col,2000,0.20557684
col,2001,0.29602122
col,2002,0.24167599
col,2003,0.04197589
col,2004,-0.033870514
col,2005,-0.09921084
col,2006,0.05315286
col,2007,0.070290126
col,2008,0.092368715
col,2009,0.11362889
col,2010,0.07684073
col,2011,0.08722719999999999
col,2012,0.11300025
col,2013,0.15700804
col,2014,0.12226695
col,2015,0.0572193
col,2016,0.025638192999999997
com,1995,-0.32088166
com,1996,-1.3749688999999998
com,1997,0.2259355
com,1998,0.44434366
com,1999,0.5092768
